Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
13,88.39,12.65,3.88,13.0,0.0,0.0,320.0,,,,,0.0,6.61,54470.0,164.0,333.0,14.24,4.0,21.25,-73.62,5,4,0,3,1.0,6.0,2.0,,-64.75,-72.0,-75.88,-76.69,-79.56,-71.75,-81.06,,-64.38,-80.12,-81.5,-83.44,-82.69,-70.38,-87.56,,-67.0,-81.44,-84.25,-85.88,-88.06,-79.0,-91.38,,-72.38,-76.75,-78.38,-83.38,-79.06,-80.06,-86.62,,-75.13334163,8.38,7.06,3.81,5.5,4.44,-3.94,1.0,,11.44,2.0,5.25,1.94,5.12,4.0,-2.12,,24.5,8.38,5.12,2.0,4.56,2.19,2.19,,10.12,2.94,3.81,-0.25,7.56,-6.69,-3.0,
14,110.86,15.67,3.52,12.0,0.0,179.0,256.0,,,,,0.0,6.95,68641.0,153.0,450.0,15.0,4.0,13.12,-70.12,2,3,1,4,0.0,5.0,,,-72.38,-71.94,-71.38,-70.81,-74.81,-73.75,,,-67.88,-69.31,-75.44,-71.88,-77.31,-75.75,,,-72.88,-74.75,-78.44,-75.62,-83.12,-79.56,,,-69.25,-69.88,-70.38,-70.81,-72.44,-79.38,,,-83.75,6.88,7.56,9.75,10.12,7.56,6.25,,,12.06,11.69,5.81,9.5,5.38,4.31,,,9.38,6.0,8.88,10.81,2.12,8.94,,,7.56,5.88,8.44,9.25,6.06,-1.88,,
15,108.44,16.07,3.92,11.0,0.0,0.0,423.0,,,,,0.0,7.83,62011.0,143.0,434.0,14.29,4.0,22.88,-66.88,1,2,0,3,4.0,5.0,,,-61.44,-65.75,-70.38,-74.75,-78.0,-79.06,,,-57.44,-59.06,-73.56,-78.06,-72.94,-74.38,,,-70.31,-71.19,-80.88,-80.06,-75.56,-81.62,,,-56.25,-60.62,-67.12,-70.06,-74.44,-74.81,,,-81.25,20.19,10.06,12.19,2.0,2.56,0.0,,,25.25,20.56,6.06,-0.75,8.12,5.31,,,15.56,14.31,6.94,6.69,10.06,5.75,,,23.69,13.31,9.25,1.94,2.94,-0.38,,
16,129.96,12.65,3.96,6.0,0.0,0.0,489.0,,,,,0.0,7.29,84019.0,170.0,495.0,14.17,4.0,9.75,-83.12,0,1,4,3,5.0,2.0,,,-84.31,-83.94,-93.88,-94.62,-97.19,-92.94,,,-84.56,-86.56,-93.69,-94.12,-96.0,-94.56,,,-90.56,-93.88,-99.75,-104.19,-103.88,-107.81,,,-82.75,-87.44,-96.88,-93.25,-95.56,-96.06,,,-87.89227314,7.38,6.06,-2.06,-1.88,-4.38,-4.94,,,10.12,7.62,-0.69,-1.12,-1.12,-3.12,,,9.62,4.44,0.12,-4.81,-4.75,-12.12,,,10.56,3.31,-5.94,-0.12,-2.88,-6.06,,
17,152.38,12.5,3.94,12.0,0.0,0.0,556.0,,,,,0.0,8.63,102000.0,180.0,568.0,13.86,4.0,8.88,-85.62,0,1,2,3,4.0,5.0,,,-84.81,-87.06,-93.31,-96.25,-97.75,-98.69,,,-91.56,-94.31,-96.5,-102.94,-98.81,-101.62,,,-95.06,-100.06,-103.69,-104.38,-104.94,-106.12,,,-87.06,-87.94,-96.69,-95.88,-94.88,-98.12,,,-91.16279476,10.69,7.75,2.12,-0.31,-4.75,-3.12,,,3.5,-0.06,-1.81,-5.75,-5.19,-7.5,,,7.0,2.62,-0.69,-2.19,-3.56,-5.31,,,10.75,6.69,-0.75,-2.56,-0.75,-4.38,,
18,116.12,12.38,3.89,31.0,0.0,0.0,846.0,,,,,0.0,6.83,192055.0,219.0,877.0,13.96,4.0,8.25,-89.38,4,5,6,3,0.0,1.0,2.0,,-90.81,-94.62,-103.62,-100.5,-105.5,-107.25,-106.62,,-89.06,-93.12,-101.19,-99.06,-105.69,-107.06,-108.5,,-92.56,-100.38,-103.81,-107.06,-111.19,-113.19,-113.69,,-94.19,-96.75,-105.44,-103.31,-105.19,-110.31,-111.06,,-90.86766068,-0.44,-2.12,-8.44,-5.62,-13.94,-13.31,-12.62,,3.5,1.06,-4.69,-3.12,-12.31,-12.19,-13.56,,8.31,-0.5,-0.31,-4.44,-11.38,-11.94,-12.62,,1.12,-0.44,-6.69,-5.5,-10.0,-15.44,-16.25,
19,109.63,12.55,3.92,20.0,0.0,0.0,767.0,,,,,0.0,7.74,168021.0,213.0,790.0,13.82,4.0,6.5,-89.75,4,5,6,3,1.0,0.0,2.0,,-91.38,-92.81,-101.62,-99.94,-106.31,-105.81,-108.31,,-90.69,-94.62,-100.31,-99.69,-109.25,-108.31,-108.62,,-94.81,-103.44,-105.81,-106.81,-110.25,-112.38,-114.88,,-95.69,-97.5,-104.12,-103.44,-107.0,-106.69,-109.94,,-88.70654036,-0.69,0.81,-6.0,-4.81,-13.25,-15.38,-14.5,,1.81,0.38,-3.56,-3.62,-14.5,-15.44,-13.69,,5.5,-2.88,-2.06,-5.38,-8.62,-12.19,-14.5,,0.69,-0.69,-5.44,-6.31,-13.06,-11.88,-16.0,
20,97.22,16.27,3.24,35.0,40.0,300.0,263.0,,,,,0.0,7.14,118909.0,186.0,639.0,14.29,4.0,12.62,-83.62,4,5,6,3,2.0,0.0,1.0,,-87.56,-93.94,-95.06,-99.88,-98.25,-100.75,-103.19,,-94.94,-93.5,-97.38,-103.94,-106.81,-100.44,-104.12,,-91.12,-96.44,-104.19,-107.06,-110.75,-110.62,-110.75,,-83.31,-88.31,-93.62,-104.88,-107.19,-103.25,-104.0,,-90.68445087,-1.06,-3.44,-1.25,-6.19,-5.62,-7.31,-9.94,,-3.06,-0.94,-1.88,-9.62,-14.19,-6.31,-9.25,,7.31,3.38,-1.5,-5.62,-14.62,-11.0,-10.0,,13.5,7.62,4.94,-8.31,-11.88,-7.12,-7.69,
21,80.71,15.58,3.77,37.0,0.0,0.0,446.0,,,,,0.23,8.67,86867.0,179.0,484.0,14.56,4.0,11.38,-82.88,4,5,6,0,3.0,1.0,2.0,,-85.38,-92.5,-94.06,-98.62,-100.0,-102.12,-101.31,,-93.69,-89.81,-96.94,-99.12,-100.56,-106.88,-103.56,,-90.69,-94.31,-103.62,-110.88,-105.75,-110.5,-107.75,,-83.12,-86.62,-93.12,-102.69,-103.31,-104.75,-104.62,,-87.67780627,1.69,-1.38,-2.69,-4.06,-6.12,-8.69,-10.06,,-1.06,2.69,-7.12,-4.5,-5.56,-10.62,-9.94,,8.5,5.94,-6.19,-9.5,-5.38,-9.12,-11.88,,12.06,8.25,3.25,-6.25,-6.12,-7.12,-7.5,
22,119.67,15.43,3.36,35.0,57.0,269.0,402.0,,,,,0.0,6.83,150109.0,196.0,764.0,14.38,3.0,9.5,-84.75,4,5,6,3,0.0,2.0,1.0,,-86.62,-93.31,-93.62,-100.38,-99.25,-99.88,-103.62,,-93.69,-91.31,-98.44,-100.56,-100.44,-102.69,-107.81,,-90.88,-96.56,-104.69,-107.31,-110.19,-105.62,-111.12,,-84.81,-89.69,-93.62,-102.5,-103.25,-107.06,-105.06,,-88.76239422,0.5,-2.06,1.06,-6.31,-5.38,-7.94,-10.5,,-1.69,1.0,-2.75,-6.0,-6.06,-9.75,-12.62,,7.56,3.06,-3.62,-7.12,-10.31,-10.75,-10.38,,10.81,5.81,2.56,-4.94,-7.12,-10.5,-8.88,
23,148.46,16.22,3.1,31.0,184.0,391.0,338.0,,,,,0.0,7.97,202650.0,215.0,944.0,14.69,3.0,5.62,-86.75,4,5,6,3,0.0,1.0,2.0,,-89.0,-88.06,-96.81,-97.06,-99.94,-102.88,-100.5,,-86.75,-91.69,-96.94,-99.5,-102.12,-101.69,-100.94,,-95.88,-101.0,-104.44,-104.75,-110.5,-115.31,-110.12,,-92.62,-96.56,-97.81,-100.81,-104.0,-106.19,-103.25,,-86.56998035,-1.19,2.75,-1.81,-4.94,-7.0,-9.75,-9.12,,3.75,-0.25,-0.88,-4.81,-7.44,-7.31,-9.88,,1.94,-3.38,-1.81,-3.75,-9.81,-14.69,-10.69,,-1.5,-2.88,-0.69,-3.44,-9.5,-8.81,-7.88,
24,63.32,7.1,3.94,15.0,0.0,0.0,762.0,,,,,0.14,6.84,170192.0,219.0,777.0,14.06,4.0,23.62,-68.62,1,0,3,2,5.0,4.0,,,-56.94,-60.88,-69.88,-71.38,-73.06,-80.81,,,-55.94,-58.88,-67.25,-75.5,-71.56,-80.69,,,-67.19,-70.25,-78.44,-84.62,-82.06,-93.31,,,-59.94,-63.38,-71.69,-74.44,-73.19,-81.69,,,-70.88395007,22.44,15.12,6.88,7.12,5.94,-3.81,,,26.94,21.44,17.69,5.31,6.56,0.25,,,18.19,14.0,9.25,3.38,2.88,-7.31,,,18.69,14.38,8.5,3.81,6.62,-4.38,,
25,156.3,17.0,3.92,17.0,0.0,0.0,607.0,,,,,0.79,17.9,115410.0,185.0,624.0,13.65,4.0,24.88,-75.5,5,3,4,6,0.0,2.0,1.0,,-62.81,-74.88,-77.31,-77.62,-82.12,-81.69,-82.69,,-64.44,-76.69,-74.81,-83.69,-87.75,-84.38,-87.88,,-67.81,-82.75,-86.81,-87.94,-88.62,-88.31,-91.75,,-68.31,-70.38,-73.75,-77.5,-83.12,-81.38,-85.12,,-77.0,23.19,1.88,13.44,10.94,-2.69,-7.06,-8.56,,23.38,0.56,13.31,7.56,-4.88,-5.0,-10.75,,24.94,1.31,7.88,7.5,-0.06,-5.75,-10.88,,18.56,10.44,17.19,12.69,-1.81,-0.75,-7.12,
26,129.08,14.1,3.01,31.0,0.0,471.0,69.0,,,,,0.0,9.79,117644.0,206.0,572.0,14.2,3.0,22.0,-75.25,1,2,0,5,6.0,4.0,3.0,,-61.44,-73.56,-77.31,-80.56,-80.5,-80.81,-77.25,,-65.38,-75.06,-81.88,-85.88,-86.19,-86.12,-82.5,,-73.0,-87.31,-89.88,-91.5,-90.81,-93.31,-90.12,,-62.88,-76.81,-80.5,-81.44,-83.19,-81.31,-78.69,,-75.34296687,23.31,7.06,4.56,2.75,0.19,-2.12,-2.94,,18.56,3.38,1.19,-1.12,-2.0,-5.94,-11.56,,19.88,-0.81,0.81,1.31,0.88,-4.69,-8.12,,18.56,0.62,1.75,2.0,-1.88,-3.31,-6.0,
27,156.63,12.2,3.54,27.0,0.0,250.0,450.0,,,,,0.0,9.1,135365.0,185.0,731.0,11.68,4.0,18.0,-71.75,1,0,2,6,5.0,3.0,4.0,,-61.94,-63.25,-71.44,-76.69,-76.75,-76.88,-92.5,,-66.81,-68.0,-76.31,-80.94,-81.31,-80.69,-94.12,,-82.12,-84.0,-90.44,-99.69,-95.56,-95.19,-103.19,,-64.5,-66.19,-73.38,-81.0,-79.12,-79.19,-93.5,,-83.12,17.69,14.94,14.0,5.81,5.56,11.25,-7.69,,17.5,17.75,12.5,6.88,3.38,11.0,-3.19,,8.75,5.62,5.25,-6.0,-3.5,1.94,-10.81,,18.25,18.81,12.94,5.56,3.44,10.31,-7.31,
28,62.32,12.8,2.97,5.0,0.0,365.0,0.0,,,,,0.0,7.86,62326.0,168.0,370.0,14.08,1.0,16.38,-75.5,2,3,1,5,4.0,0.0,6.0,,-66.12,-72.06,-78.94,-83.12,-81.81,-80.06,-78.31,,-67.19,-74.38,-78.31,-82.31,-83.31,-80.44,-82.06,,-77.69,-84.25,-88.25,-92.31,-91.88,-89.44,-85.31,,-65.31,-75.38,-76.25,-82.19,-84.19,-78.06,-82.12,,-74.57181536,11.31,10.5,-6.94,-0.69,-0.19,-1.44,-5.38,,13.62,9.81,-1.88,1.88,1.19,-3.5,-8.06,,8.81,6.94,-6.88,-2.12,-1.56,-4.0,-3.19,,17.31,9.19,2.31,0.31,-1.12,-2.88,-8.31,
29,58.58,15.28,1.98,6.0,343.0,0.0,0.0,,,,,0.0,2.28,58370.0,167.0,349.0,15.0,2.0,16.88,-78.62,4,5,2,3,6.0,0.0,1.0,,-68.12,-92.06,-84.62,-87.25,-79.62,-86.81,-86.38,,-74.44,-89.0,-90.44,-87.75,-87.62,-95.19,-92.69,,-77.69,-99.25,-91.75,-94.69,-85.81,-94.0,-96.75,,-73.88,-86.5,-85.69,-84.12,-83.25,-89.69,-90.06,,-78.73606199,16.88,-5.5,-2.25,-2.06,-2.88,-4.81,-6.56,,14.12,-0.19,-1.5,-1.38,-7.06,-8.94,-6.06,,15.12,-3.62,1.31,-2.06,-2.06,-3.19,-5.56,,13.38,1.81,0.0,0.62,-2.62,-6.31,-8.31,
30,167.21,11.36,3.87,30.0,0.0,0.0,678.0,,,,,0.0,5.63,120520.0,169.0,713.0,12.1,1.0,28.75,-63.62,1,2,3,4,0.0,6.0,5.0,,-48.88,-60.12,-62.62,-64.88,-65.19,-67.31,-74.38,,-52.5,-64.19,-67.19,-65.5,-67.5,-69.0,-76.31,,-64.88,-74.5,-77.44,-79.88,-78.88,-83.12,-91.06,,-64.94,-72.31,-83.81,-74.94,-72.25,-77.0,-83.44,,-73.75,28.0,17.19,15.0,15.06,9.31,3.94,4.12,,25.12,13.88,11.12,15.0,9.75,4.31,3.75,,23.0,11.62,6.44,6.38,5.75,-1.31,-5.06,,18.06,8.75,-1.56,9.44,8.56,-0.38,-2.0,
31,142.7,11.28,3.89,25.0,0.0,0.0,661.0,,,,,0.0,9.96,127499.0,186.0,686.0,11.8,1.0,17.5,-78.5,2,3,4,0,6.0,1.0,5.0,,-79.94,-80.5,-85.88,-90.19,-91.81,-91.31,-95.75,,-81.0,-77.62,-85.69,-93.69,-92.75,-90.56,-101.69,,-95.12,-88.19,-95.25,-101.75,-102.69,-100.56,-105.06,,-73.25,-74.19,-79.38,-82.75,-86.25,-83.44,-90.31,,-80.63891759,3.06,8.0,3.88,-3.69,-0.62,-7.5,-8.44,,-1.94,10.56,5.25,-8.19,0.5,-8.19,-14.25,,-5.44,8.75,3.0,-8.69,-5.38,-8.81,-11.5,,10.75,17.0,8.5,6.38,4.75,4.69,-3.94,
32,44.3,6.51,2.86,31.0,0.0,399.0,0.0,,,,,0.0,4.43,71319.0,166.0,430.0,10.52,3.0,10.75,-85.25,2,3,4,1,0.0,6.0,5.0,,-86.19,-89.0,-93.69,-96.62,-96.88,-99.94,-100.06,,-88.19,-95.06,-99.38,-102.38,-100.81,-104.5,-106.5,,-93.38,-93.75,-100.5,-103.81,-104.0,-108.06,-108.62,,-87.12,-88.19,-94.94,-96.38,-96.25,-100.19,-101.62,,-93.17597564,8.5,6.88,3.06,-1.81,-2.56,-5.38,-4.81,,7.5,2.62,-2.19,-7.56,-5.81,-8.81,-10.0,,10.88,11.19,5.38,-0.81,-1.38,-2.38,-4.81,,5.81,7.69,-1.19,-4.12,-2.5,-5.31,-7.31,
33,50.58,12.72,2.88,36.0,0.0,571.0,0.0,,,,,0.0,11.77,116716.0,192.0,607.0,12.44,3.0,5.75,-91.75,3,2,4,6,1.0,5.0,0.0,,-98.5,-93.19,-103.62,-106.31,-105.5,-105.25,-104.94,,-95.25,-97.81,-102.88,-108.5,-105.69,-106.69,-106.88,,-100.75,-103.56,-108.19,-114.5,-112.75,-114.44,-113.0,,-93.69,-96.0,-102.88,-105.81,-103.25,-106.31,-107.69,,-91.89255603,-2.0,1.75,-7.56,-10.31,-9.44,-12.56,-11.88,,0.88,-2.44,-6.44,-10.44,-10.38,-12.38,-12.62,,4.25,-0.31,-4.81,-9.62,-8.94,-12.38,-11.19,,4.75,-0.31,-4.25,-7.5,-7.62,-9.81,-12.25,
34,113.98,14.61,3.12,33.0,0.0,386.0,130.0,,,,,0.0,9.64,83959.0,153.0,550.0,14.52,4.0,10.0,-83.12,4,5,3,6,0.0,1.0,2.0,,-77.44,-80.75,-85.44,-85.0,-85.69,-86.5,-83.12,,-80.94,-83.5,-84.88,-89.38,-86.06,-89.81,-87.94,,-89.75,-90.0,-94.56,-95.62,-94.62,-97.25,-96.75,,-80.44,-85.5,-87.56,-89.19,-89.31,-92.94,-92.75,,-83.14434381,10.31,6.19,2.88,3.81,1.62,0.81,0.44,,5.5,2.81,7.06,1.75,3.69,1.5,1.25,,5.56,5.25,3.44,3.19,2.12,-0.25,-0.06,,10.81,3.62,6.69,3.31,2.69,-0.69,-2.62,
