Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
10,89.45,12.61,3.94,9.0,0.0,0.0,443.0,,,,,0.0,12.64,90186.0,199.0,454.0,12.0,4.0,30.5,-55.38,1,0,2,6,5.0,4.0,3.0,,-43.44,-50.81,-55.19,-57.88,-61.69,-61.94,-62.06,,-47.06,-55.31,-57.94,-60.75,-66.31,-64.31,-66.88,,-55.5,-62.44,-66.0,-67.06,-71.75,-72.88,-74.62,,-45.19,-52.62,-57.0,-59.69,-64.06,-64.94,-63.0,,-71.5,30.75,24.62,16.69,12.69,13.94,7.12,8.56,,30.25,22.5,18.94,17.5,0.88,5.19,6.94,,25.69,18.75,13.38,14.94,-1.19,-1.0,0.31,,31.06,26.56,18.44,14.69,8.25,5.5,7.62,
11,80.37,13.28,3.97,7.0,0.0,0.0,830.0,,,,,0.0,10.74,185431.0,222.0,837.0,11.24,4.0,5.75,-93.5,4,5,6,3,1.0,2.0,0.0,,-94.12,-98.25,-101.25,-102.75,-110.12,-107.12,-106.25,,-93.69,-96.69,-104.06,-100.81,-108.88,-108.06,-107.31,,-96.19,-100.06,-107.38,-108.88,-115.69,-113.31,-114.0,,-98.56,-100.38,-103.94,-106.69,-107.5,-105.88,-108.0,,-91.88553033,-3.25,-2.5,-4.75,-7.44,-15.19,-12.69,-12.75,,-0.5,-2.12,-6.0,-5.12,-13.0,-13.56,-13.62,,5.75,0.0,-3.31,-7.06,-13.25,-12.19,-13.19,,-2.44,-2.81,-4.75,-8.94,-10.75,-11.38,-14.0,
12,119.62,12.79,3.9,31.0,0.0,0.0,922.0,,,,,0.0,9.49,204794.0,214.0,956.0,13.54,4.0,7.38,-88.75,4,5,6,3,0.0,2.0,1.0,,-90.56,-93.56,-99.5,-99.56,-103.31,-108.81,-108.19,,-88.88,-92.56,-99.5,-101.5,-106.44,-107.94,-109.31,,-93.19,-98.75,-105.06,-111.0,-110.25,-113.44,-114.81,,-99.88,-100.0,-105.62,-103.38,-109.12,-107.0,-109.5,,-90.05582156,-0.38,-0.5,-4.5,-4.44,-12.5,-14.88,-15.0,,3.56,2.81,-2.31,-6.38,-12.62,-12.62,-14.12,,7.25,1.25,-1.81,-9.5,-9.38,-13.0,-13.44,,-4.88,-2.62,-6.25,-5.06,-13.19,-13.56,-15.19,
13,102.68,13.22,2.58,36.0,706.0,27.0,318.0,,,,,0.0,9.74,227996.0,210.0,1088.0,13.84,1.0,7.12,-88.75,4,5,6,3,0.0,1.0,2.0,,-90.12,-92.56,-101.12,-101.88,-103.31,-105.94,-108.19,,-88.06,-91.75,-99.75,-101.06,-105.88,-106.25,-108.0,,-92.19,-99.56,-103.31,-108.56,-109.88,-110.31,-110.75,,-97.31,-97.62,-107.69,-102.44,-107.12,-108.06,-106.31,,-88.90494565,0.06,0.69,-8.06,-6.25,-12.0,-12.25,-14.62,,4.38,3.38,-5.31,-5.69,-11.69,-11.25,-12.94,,7.69,0.69,-2.44,-7.88,-8.44,-9.0,-11.38,,-1.88,-1.0,-12.19,-5.56,-12.0,-14.0,-13.56,
14,68.29,6.52,3.9,27.0,0.0,0.0,815.0,,,,,0.0,5.05,183994.0,219.0,842.0,14.38,4.0,15.12,-72.88,1,2,3,5,4.0,0.0,,,-69.31,-72.38,-78.75,-83.06,-85.88,-77.31,,,-69.38,-72.31,-83.06,-82.69,-88.5,-79.25,,,-81.56,-80.75,-91.12,-91.19,-91.31,-87.38,,,-63.88,-66.5,-76.5,-77.0,-80.38,-77.62,,,-76.27400752,6.69,6.19,-0.75,-0.56,-4.94,-3.38,,,12.25,7.5,-2.62,-2.19,-7.0,-1.12,,,3.31,7.88,-5.56,-3.44,-3.38,-4.19,,,16.19,10.31,5.38,3.5,1.06,0.38,,
15,95.86,10.0,3.99,4.0,0.0,0.0,841.0,,,,,0.0,9.68,189500.0,225.0,844.0,14.35,4.0,7.38,-77.25,2,3,0,5,1.0,4.0,,,-76.12,-76.81,-84.5,-88.31,-84.12,-88.88,,,-75.0,-80.88,-80.06,-85.56,-78.38,-89.19,,,-79.5,-81.56,-90.94,-92.88,-84.44,-96.38,,,-75.0,-80.06,-78.44,-83.5,-79.62,-91.75,,,-73.01887159,-2.12,-3.81,-8.25,-14.25,-14.81,-15.69,,,0.06,-7.06,-9.06,-12.88,-13.75,-14.94,,,3.69,0.75,-13.94,-13.69,-14.31,-15.5,,,3.94,-1.81,-2.62,-5.31,-12.69,-13.81,,
16,101.91,8.6,2.93,32.0,0.0,922.0,0.0,,,,,0.12,11.92,202754.0,213.0,954.0,13.56,3.0,13.5,-74.5,6,3,2,0,4.0,1.0,5.0,,-72.88,-76.31,-76.5,-89.81,-94.38,-94.81,-91.81,,-79.19,-83.12,-81.88,-93.06,-98.31,-99.75,-95.75,,-87.62,-91.31,-90.19,-102.75,-105.44,-108.31,-105.0,,-81.5,-84.69,-85.5,-98.88,-93.69,-98.0,-92.06,,-77.63567721,15.75,5.81,2.69,-7.31,-10.88,-10.81,-11.5,,10.69,2.19,2.94,-4.81,-9.56,-12.69,-13.56,,9.06,3.75,0.62,-8.5,-11.31,-14.19,-13.5,,8.0,-2.5,-3.12,-14.06,-8.44,-11.0,-12.69,
17,106.97,8.65,2.98,8.0,0.0,977.0,0.0,,,,,0.12,12.76,217903.0,221.0,984.0,13.28,3.0,15.25,-74.38,6,3,2,5,0.0,1.0,4.0,,-71.81,-75.62,-75.31,-91.0,-89.75,-92.81,-94.06,,-81.0,-85.62,-84.31,-98.5,-95.5,-99.38,-97.0,,-88.62,-92.19,-91.69,-104.38,-103.5,-107.94,-104.75,,-84.44,-87.69,-86.88,-95.69,-96.81,-97.88,-97.5,,-78.24949937,15.75,5.88,3.62,-6.25,-7.12,-7.44,-10.62,,9.06,-0.25,1.81,-10.62,-6.75,-12.19,-7.88,,7.94,0.0,-0.19,-8.88,-10.31,-13.31,-11.06,,3.31,-6.5,-3.44,-13.62,-13.94,-12.19,-12.81,
18,60.29,10.84,1.4,571.0,190.0,71.0,0.0,,,,,0.0,10.28,181040.0,218.0,832.0,12.24,2.0,7.0,-78.0,6,3,2,1,0.0,4.0,5.0,,-75.88,-79.19,-79.56,-92.88,-92.0,-96.5,-94.88,,-88.94,-93.62,-91.62,-102.81,-99.75,-101.94,-102.31,,-94.0,-97.31,-96.94,-109.69,-105.62,-109.19,-109.25,,-84.31,-86.81,-87.88,-98.69,-95.38,-100.06,-100.19,,-79.12308384,7.25,4.25,1.19,-7.62,-8.44,-10.75,-12.06,,3.0,-3.88,-5.44,-13.62,-9.62,-10.88,-13.75,,-2.88,-1.31,-4.12,-15.19,-9.5,-13.38,-14.69,,4.44,0.0,-4.19,-12.69,-9.56,-11.12,-13.56,
19,81.83,10.64,2.97,8.0,0.0,561.0,0.0,,,,,0.0,11.99,105349.0,185.0,569.0,12.74,3.0,8.12,-78.88,6,3,2,1,0.0,5.0,4.0,,-76.81,-79.88,-80.5,-94.69,-93.06,-94.81,-99.69,,-87.19,-91.19,-90.88,-104.31,-101.56,-102.62,-103.19,,-97.25,-99.5,-99.94,-111.62,-108.5,-107.25,-109.19,,-82.94,-86.12,-86.56,-100.12,-97.5,-96.94,-105.94,,-82.64706219,5.12,6.19,4.5,-6.62,-6.81,-7.06,-10.25,,0.69,0.31,-5.44,-13.5,-10.56,-12.12,-11.44,,-5.56,-2.75,-5.44,-14.44,-10.88,-12.81,-11.19,,2.38,2.75,-0.06,-12.0,-8.19,-7.25,-15.06,
20,93.44,9.27,2.92,31.0,0.0,703.0,0.0,,,,,0.0,10.5,141689.0,193.0,734.0,11.36,3.0,11.62,-78.75,6,3,2,5,0.0,4.0,1.0,,-77.0,-80.19,-80.38,-95.56,-93.44,-97.75,-96.88,,-83.81,-87.81,-87.44,-99.75,-99.06,-99.56,-103.06,,-93.0,-95.5,-96.44,-110.06,-104.81,-110.56,-113.19,,-82.38,-85.25,-86.19,-97.0,-97.5,-103.81,-97.5,,-82.46264288,11.56,5.88,3.38,-7.75,-7.75,-8.62,-9.31,,7.06,2.81,-2.75,-8.81,-9.56,-8.19,-12.5,,7.62,4.12,0.25,-12.12,-6.62,-11.56,-16.0,,7.81,4.62,1.75,-6.62,-8.25,-11.94,-8.44,
21,184.74,12.98,3.9,29.0,0.0,0.0,811.0,,,,,0.0,11.76,164700.0,196.0,840.0,10.44,4.0,26.88,-73.5,5,3,2,6,4.0,1.0,0.0,,-61.81,-75.0,-76.81,-76.0,-78.88,-81.12,-81.19,,-59.88,-74.44,-75.06,-75.19,-76.56,-77.44,-84.75,,-69.88,-80.88,-90.5,-82.5,-85.81,-83.81,-88.25,,-60.69,-76.75,-78.06,-77.44,-76.06,-80.5,-79.81,,-72.88,22.38,-0.94,-4.69,10.88,8.38,-11.38,-9.25,,26.62,5.06,6.38,14.19,10.0,-3.44,-9.31,,23.5,4.31,-7.06,13.0,7.88,-7.81,-8.62,,23.88,1.06,-2.69,9.81,9.69,-9.75,-6.44,
22,116.65,12.89,1.99,6.0,895.0,0.0,0.0,,,,,0.0,12.67,203857.0,226.0,902.0,14.56,2.0,-3.62,-86.0,6,5,4,0,2.0,3.0,1.0,,-86.06,-92.06,-98.31,-94.06,-98.31,-99.38,-98.75,,-91.12,-100.56,-99.75,-104.56,-98.69,-101.5,-99.31,,-104.31,-107.56,-107.94,-101.62,-109.19,-109.0,-108.88,,-91.88,-97.19,-99.25,-98.5,-96.31,-101.44,-99.06,,-80.29209239,-4.81,-8.94,-10.81,-11.31,-13.31,-13.44,-14.19,,-4.5,-11.81,-10.56,-16.38,-11.69,-13.19,-12.69,,-10.94,-11.62,-11.94,-11.81,-14.25,-12.38,-14.06,,-8.56,-13.0,-13.38,-13.12,-12.31,-12.81,-14.06,
23,78.45,8.53,3.7,35.0,0.0,21.0,363.0,,,,,0.0,5.77,77610.0,185.0,420.0,12.22,1.0,14.0,-80.75,0,6,1,2,4.0,3.0,5.0,,-85.12,-95.19,-92.38,-93.81,-96.75,-97.81,-101.62,,-90.06,-97.19,-100.88,-98.81,-99.56,-100.06,-104.62,,-94.5,-101.81,-104.38,-105.0,-104.88,-111.06,-108.12,,-82.0,-92.56,-94.88,-94.62,-95.88,-99.19,-98.5,,-81.4034978,7.75,-0.25,-2.06,-8.12,-12.31,-10.38,-13.5,,4.5,-0.75,-6.38,-7.94,-11.94,-8.5,-14.94,,6.5,1.88,-4.88,-8.69,-7.38,-12.75,-9.56,,13.38,4.38,-1.88,-6.25,-10.25,-9.19,-9.0,
24,22.04,18.07,1.27,426.0,160.0,0.0,0.0,,,,,0.0,36.39,115090.0,196.0,586.0,12.0,2.0,1.12,-94.25,5,0,1,2,3.0,4.0,,,-95.38,-97.19,-105.62,-104.5,-107.38,-107.81,,,-100.62,-97.19,-105.5,-105.75,-103.69,-107.38,,,-106.06,-107.31,-113.94,-112.0,-115.56,-119.44,,,-97.0,-95.31,-104.25,-108.88,-101.0,-112.06,,,-90.63844989,0.75,-2.44,-9.31,-10.0,-15.62,-13.62,,,-5.12,-1.88,-9.38,-6.75,-9.56,-13.06,,,-0.69,-3.69,-9.06,-6.5,-13.0,-16.06,,,-3.38,-0.31,-5.94,-10.44,-10.75,-16.19,,
25,59.51,11.31,2.98,5.0,0.0,413.0,0.0,,,,,0.0,9.35,73491.0,176.0,418.0,12.5,3.0,13.38,-83.62,2,1,5,0,4.0,3.0,,,-83.94,-90.06,-96.12,-95.38,-101.88,-97.62,,,-86.88,-90.81,-99.12,-96.81,-104.19,-97.75,,,-92.25,-99.12,-104.31,-106.19,-108.81,-104.5,,,-90.56,-88.25,-98.31,-94.44,-103.69,-96.69,,,-84.5437068,13.06,6.69,1.56,0.75,-5.5,-11.62,,,9.81,6.0,-1.62,-1.75,-7.5,-13.62,,,12.38,5.19,-0.06,-5.5,-4.81,-11.56,,,5.94,8.06,0.56,1.19,-7.75,-10.31,,
26,159.71,13.08,3.97,5.0,0.0,0.0,555.0,,,,,0.0,11.79,97386.0,174.0,560.0,12.72,4.0,20.5,-67.0,1,5,6,3,4.0,0.0,2.0,,-60.69,-63.75,-72.44,-73.56,-72.19,-74.94,-71.69,,-61.44,-63.12,-72.75,-70.94,-72.25,-75.94,-69.56,,-67.5,-68.31,-75.62,-80.5,-80.5,-81.31,-77.19,,-63.06,-64.88,-69.56,-71.19,-71.31,-74.0,-71.31,,-73.35565138,16.94,14.62,5.75,-0.38,3.06,3.44,-3.31,,20.25,16.56,11.0,7.88,5.19,4.56,4.5,,17.75,17.31,8.0,-0.38,2.56,3.12,-1.75,,14.69,10.75,12.31,5.25,0.81,3.69,-0.94,
27,238.3,10.25,2.99,5.0,0.0,1377.0,0.0,,,,,0.0,9.52,330902.0,239.0,1383.0,11.2,3.0,5.0,-96.75,5,0,4,1,2.0,3.0,,,-96.62,-98.62,-103.25,-110.0,-108.38,-105.94,,,-95.56,-100.56,-102.12,-110.75,-111.31,-109.56,,,-105.56,-109.31,-111.31,-117.88,-117.12,-118.12,,,-96.06,-98.12,-102.0,-108.88,-107.44,-105.69,,,-92.2092259,3.44,0.88,-6.94,-8.94,-10.75,-9.06,,,5.25,-2.31,-0.44,-8.88,-12.06,-9.31,,,2.56,-1.62,-2.06,-7.38,-10.31,-10.25,,,6.06,4.19,-2.69,-4.94,-5.44,-5.5,,
28,86.48,13.72,3.9,13.0,0.0,0.0,391.0,,,,,0.0,9.09,57738.0,143.0,405.0,14.21,4.0,23.88,-60.25,1,0,2,6,3.0,5.0,4.0,,-46.31,-56.0,-60.44,-66.56,-69.0,-67.62,-72.62,,-45.25,-56.25,-58.56,-62.81,-67.12,-66.81,-69.75,,-61.81,-66.06,-70.88,-75.69,-78.44,-79.38,-80.88,,-58.0,-66.81,-68.56,-70.31,-77.38,-76.12,-75.81,,-72.0,24.88,14.44,12.06,6.19,3.81,3.69,-3.56,,25.0,15.81,11.25,7.69,4.75,4.56,1.38,,16.62,14.62,10.0,4.62,1.25,0.44,-2.88,,16.69,6.31,7.38,3.69,-1.75,-2.75,-1.69,
29,70.5,9.08,2.5,32.0,516.0,615.0,0.0,,,,,0.0,8.87,257704.0,222.0,1163.0,10.03,3.0,8.75,-85.38,1,5,2,4,3.0,6.0,0.0,,-85.31,-92.12,-97.31,-100.69,-98.44,-105.31,-107.62,,-88.19,-93.25,-94.44,-101.0,-97.69,-104.5,-108.06,,-95.12,-104.06,-105.0,-109.75,-106.62,-114.69,-115.25,,-91.75,-97.31,-94.44,-101.31,-97.44,-102.62,-104.81,,-87.19410522,6.19,-0.25,-5.5,-6.25,-8.94,-12.75,-14.0,,8.06,3.38,-1.0,-3.25,-6.19,-7.0,-10.12,,5.56,0.12,-5.0,-5.31,-6.06,-14.44,-12.12,,3.75,-1.88,-2.0,-4.44,-7.81,-6.44,-6.94,
30,116.57,14.0,2.96,12.0,0.0,568.0,0.0,,,,,0.0,6.55,98682.0,170.0,580.0,14.7,3.0,28.0,-74.88,4,5,3,2,0.0,1.0,,,-68.06,-74.12,-78.62,-80.44,-81.06,-92.38,,,-71.31,-80.62,-78.5,-84.31,-83.06,-94.19,,,-80.62,-88.69,-88.56,-93.75,-93.38,-97.88,,,-65.5,-71.75,-75.5,-78.44,-79.94,-89.12,,,-80.14649461,26.62,10.12,15.56,8.31,8.5,-6.56,,,21.0,-0.12,14.12,3.88,3.44,-3.38,,,21.75,5.94,13.06,1.81,5.38,0.0,,,28.94,10.06,17.75,10.94,4.5,2.94,,
31,194.78,11.57,3.93,20.0,0.0,0.0,896.0,,,,,0.0,8.33,186329.0,203.0,917.0,12.34,4.0,14.25,-75.38,4,5,6,0,1.0,2.0,3.0,,-68.25,-79.62,-83.38,-88.38,-93.75,-87.75,-83.75,,-75.56,-82.81,-85.62,-90.25,-93.12,-91.88,-80.62,,-79.81,-91.31,-90.5,-96.56,-97.19,-94.81,-86.81,,-63.38,-75.31,-79.94,-85.5,-87.88,-85.62,-79.31,,-74.33084513,11.88,-0.12,-2.44,-7.12,-14.38,-13.5,-14.38,,4.12,1.75,-2.0,-4.69,-12.44,-15.5,-13.5,,6.19,-3.44,-0.5,-5.44,-9.19,-10.62,-14.25,,16.0,7.31,1.94,-3.44,-7.88,-9.69,-12.69,
32,130.34,10.11,3.72,53.0,0.0,41.0,622.0,,,,,0.0,11.14,157953.0,217.0,727.0,10.76,3.0,20.5,-72.75,3,4,2,1,0.0,5.0,6.0,,-64.06,-69.81,-75.44,-78.0,-79.69,-77.38,-83.12,,-61.56,-67.38,-72.06,-74.81,-77.25,-75.56,-80.19,,-70.25,-77.44,-80.12,-83.81,-85.31,-81.31,-89.19,,-63.62,-69.69,-73.19,-76.62,-78.44,-78.19,-82.75,,-72.82739448,12.75,-0.94,-3.75,0.06,-0.06,-3.5,-7.06,,20.81,8.56,9.38,9.88,6.94,1.56,-0.44,,16.69,2.25,4.12,5.19,3.69,0.12,-4.69,,14.81,-3.5,5.19,5.31,1.75,-2.38,-6.88,
33,144.95,13.85,2.99,6.0,0.0,1118.0,0.0,,,,,0.0,10.68,259239.0,231.0,1124.0,13.82,3.0,6.38,-81.62,6,4,0,1,5.0,3.0,2.0,,-80.06,-95.0,-89.44,-90.0,-89.88,-100.75,-101.5,,-89.69,-97.38,-97.06,-93.25,-91.62,-102.81,-99.38,,-94.81,-98.31,-97.94,-101.5,-102.5,-104.62,-105.5,,-89.94,-93.88,-97.0,-88.69,-91.25,-104.75,-95.38,,-83.89800166,6.69,-4.94,-4.5,-1.5,-0.12,-9.25,-11.38,,-1.38,-4.44,-8.62,-0.75,0.0,-8.06,-7.38,,5.25,3.0,1.69,-8.12,-5.38,-3.75,-6.56,,-3.38,-5.0,-12.06,0.38,-3.0,-14.56,-6.62,
