Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
11,57.33,5.53,2.96,30.0,0.0,1320.0,0.0,,,,,0.0,8.45,324779.0,240.0,1354.0,3.94,3.0,17.5,-89.62,3,0,6.0,2.0,1.0,5.0,4.0,,-90.75,-102.75,-95.44,-77.69,-94.5,-96.75,-95.44,,-92.0,-99.5,-92.56,-81.38,-95.31,-98.88,-96.19,,-100.06,-113.38,-107.69,-88.44,-104.25,-108.31,-102.94,,-90.25,-98.0,-99.0,-77.69,-98.25,-96.0,-91.75,,-73.75768169,15.25,-11.94,-16.0,-13.88,-15.12,-13.81,-15.0,,15.25,-10.62,-5.94,-12.31,-11.38,-12.25,-13.5,,14.69,-9.38,-14.31,-9.88,-14.38,-13.0,-12.5,,17.06,-3.56,-15.88,-13.62,-13.56,-12.62,-12.44,
12,56.98,5.82,2.98,12.0,0.0,1328.0,0.0,,,,,0.0,9.18,322223.0,241.0,1339.0,3.8,3.0,16.62,-90.12,3,0,2.0,5.0,4.0,1.0,6.0,,-91.12,-103.56,-75.31,-94.44,-91.56,-93.75,-94.25,,-90.94,-100.5,-80.94,-99.88,-95.19,-97.69,-100.44,,-99.12,-111.5,-92.38,-110.12,-105.06,-105.44,-108.12,,-90.19,-97.56,-77.94,-96.94,-92.0,-98.25,-98.31,,-74.58618901,14.44,-13.5,-11.25,-11.62,-12.56,-14.5,-15.12,,15.88,-11.88,-12.5,-13.5,-12.5,-14.88,-14.94,,16.56,-7.69,-13.44,-14.56,-14.94,-15.31,-13.94,,16.19,-2.69,-13.81,-13.62,-13.06,-13.25,-14.75,
13,57.33,5.82,2.97,22.0,0.0,1320.0,0.0,,,,,0.08,9.25,318438.0,237.0,1342.0,3.98,3.0,18.0,-89.12,3,0,1.0,2.0,6.0,5.0,4.0,,-91.88,-104.19,-93.69,-79.38,-91.94,-97.88,-93.06,,-91.5,-100.94,-98.25,-79.38,-96.38,-99.62,-97.38,,-99.0,-114.62,-104.06,-92.38,-106.88,-110.38,-105.25,,-88.94,-97.12,-94.38,-75.94,-95.31,-95.12,-91.69,,-73.91252683,14.56,-12.38,-14.25,-14.88,-11.88,-15.12,-13.38,,16.69,-12.19,-15.75,-11.38,-11.5,-12.88,-14.56,,16.88,-10.81,-14.0,-14.25,-13.69,-15.81,-14.88,,18.19,-2.06,-10.62,-12.0,-12.0,-11.75,-12.88,
14,55.93,6.18,2.96,22.0,0.0,1152.0,0.0,,,,,0.0,8.7,279677.0,238.0,1174.0,4.18,3.0,17.12,-90.0,3,0,2.0,6.0,1.0,5.0,4.0,,-91.81,-101.38,-76.12,-93.75,-92.56,-97.62,-94.62,,-90.88,-100.69,-79.38,-98.44,-95.44,-100.06,-98.31,,-98.69,-113.31,-88.06,-105.81,-105.0,-109.62,-104.94,,-90.06,-100.56,-75.0,-96.19,-98.06,-96.5,-93.75,,-73.66480215,14.12,-10.88,-12.0,-14.81,-13.81,-15.12,-14.81,,16.81,-12.06,-11.75,-13.12,-12.62,-13.88,-16.12,,16.38,-9.0,-9.5,-11.5,-15.06,-14.62,-14.88,,16.88,-5.94,-11.06,-12.81,-14.81,-13.12,-14.69,
15,53.06,6.81,2.98,10.0,0.0,1172.0,0.0,,,,,0.0,10.63,281644.0,238.0,1183.0,4.02,3.0,17.12,-90.12,3,0,4.0,5.0,6.0,2.0,1.0,,-91.88,-101.44,-90.94,-97.88,-93.44,-79.56,-95.19,,-92.19,-102.19,-94.19,-99.0,-97.5,-80.56,-97.31,,-99.25,-115.06,-104.31,-108.81,-109.31,-91.75,-104.0,,-90.62,-99.06,-92.62,-97.19,-98.75,-79.06,-97.75,,-73.57122612,14.06,-10.5,-12.12,-14.62,-13.25,-14.56,-16.06,,15.19,-13.5,-11.94,-12.5,-12.75,-12.94,-14.31,,16.88,-10.69,-14.12,-13.69,-15.0,-13.44,-13.81,,16.25,-3.69,-13.88,-13.69,-15.25,-15.31,-14.0,
16,49.01,5.36,2.96,26.0,0.0,1188.0,0.0,,,,,0.09,7.84,291990.0,240.0,1217.0,3.98,3.0,17.25,-89.12,3,0,2.0,6.0,5.0,1.0,4.0,,-90.5,-99.19,-76.81,-92.56,-94.69,-91.94,-93.75,,-91.06,-102.5,-79.25,-95.88,-101.75,-95.62,-97.19,,-98.81,-114.62,-91.69,-107.81,-108.38,-103.5,-104.81,,-89.06,-97.38,-79.38,-99.0,-96.94,-97.38,-92.5,,-74.05490685,15.56,-7.81,-12.88,-13.0,-11.62,-12.81,-14.12,,15.81,-13.38,-11.0,-11.06,-15.56,-12.75,-14.31,,16.62,-10.94,-13.31,-14.12,-13.88,-12.88,-14.25,,16.88,-2.19,-15.5,-15.75,-13.56,-13.12,-13.75,
17,60.24,5.96,2.98,15.0,0.0,1246.0,0.0,,,,,0.09,8.58,307699.0,244.0,1260.0,4.34,3.0,17.62,-89.62,3,0,4.0,5.0,6.0,1.0,2.0,,-92.25,-104.75,-92.19,-94.69,-94.88,-93.94,-78.06,,-91.31,-98.69,-94.31,-101.62,-97.38,-97.75,-81.06,,-97.94,-117.06,-104.38,-107.69,-108.38,-105.81,-91.88,,-89.75,-97.12,-95.0,-98.44,-98.31,-97.81,-78.44,,-74.61005916,13.38,-14.31,-13.0,-11.69,-14.88,-14.5,-13.75,,15.19,-9.75,-11.62,-15.12,-12.06,-13.75,-13.25,,17.56,-13.12,-14.44,-12.69,-14.31,-15.56,-13.06,,16.5,-1.88,-16.31,-15.25,-14.81,-12.31,-14.5,
18,63.74,6.99,2.97,16.0,0.0,1222.0,0.0,,,,,0.0,10.13,303974.0,245.0,1241.0,4.52,3.0,17.38,-89.88,3,0,1.0,2.0,5.0,4.0,6.0,,-91.69,-102.19,-91.75,-75.19,-94.5,-93.94,-93.19,,-92.75,-101.69,-95.88,-79.19,-99.88,-94.56,-99.88,,-99.12,-112.81,-104.75,-91.56,-108.31,-103.44,-108.0,,-90.19,-96.62,-93.38,-77.5,-97.81,-93.19,-95.81,,-75.45364734,14.44,-11.0,-12.31,-11.12,-11.75,-14.12,-12.88,,15.19,-13.0,-12.06,-10.75,-13.25,-12.0,-15.5,,16.94,-9.06,-13.94,-13.06,-13.94,-13.19,-14.62,,17.19,-1.19,-9.31,-13.56,-14.31,-13.75,-12.56,
19,55.83,5.9,2.96,28.0,0.0,1240.0,0.0,,,,,0.09,8.68,307398.0,242.0,1268.0,4.28,3.0,19.5,-87.88,3,0,1.0,2.0,5.0,6.0,4.0,,-92.81,-104.25,-94.25,-77.69,-98.06,-95.25,-92.69,,-92.06,-98.38,-94.31,-79.12,-99.31,-99.31,-95.69,,-98.75,-116.25,-105.44,-89.69,-109.75,-106.19,-102.5,,-87.12,-95.44,-94.06,-77.56,-94.62,-98.19,-94.12,,-73.29055169,12.88,-13.31,-15.19,-13.38,-15.5,-15.56,-12.75,,15.56,-9.38,-10.88,-10.94,-13.0,-13.44,-13.56,,17.19,-12.0,-15.62,-11.12,-15.06,-12.12,-12.31,,20.62,-0.81,-9.75,-13.5,-11.25,-14.69,-15.31,
20,53.35,5.49,2.98,10.0,0.0,1290.0,0.0,,,,,0.08,8.08,311059.0,239.0,1303.0,3.9,3.0,17.62,-89.38,3,0,5.0,2.0,6.0,4.0,1.0,,-91.69,-101.38,-92.44,-76.06,-91.12,-92.69,-92.88,,-91.75,-101.12,-100.44,-79.5,-97.31,-97.25,-99.94,,-98.44,-114.56,-110.5,-89.88,-107.88,-102.88,-106.25,,-89.25,-95.81,-96.31,-78.88,-96.12,-92.06,-97.5,,-74.1783322,13.88,-10.88,-9.81,-10.88,-11.31,-13.88,-14.62,,15.31,-12.0,-14.25,-11.75,-12.31,-15.44,-16.12,,16.62,-9.94,-15.88,-12.0,-14.19,-13.0,-16.0,,17.75,-1.12,-12.69,-14.69,-12.06,-13.38,-14.12,
21,44.15,5.37,2.95,32.0,0.0,1256.0,0.0,,,,,0.09,9.86,291886.0,226.0,1292.0,3.8,3.0,17.12,-89.75,3,0,6.0,5.0,1.0,2.0,4.0,,-90.81,-101.75,-92.56,-94.88,-92.94,-78.38,-94.19,,-92.19,-101.25,-95.94,-99.19,-94.75,-82.0,-98.31,,-98.88,-114.81,-107.94,-108.5,-105.38,-94.81,-105.06,,-91.31,-98.19,-99.69,-99.12,-97.94,-77.81,-92.69,,-74.58118958,15.62,-10.38,-11.81,-12.06,-13.56,-13.38,-14.56,,14.81,-12.0,-10.81,-12.25,-12.31,-13.25,-15.25,,16.38,-11.12,-13.75,-13.5,-14.69,-15.12,-14.31,,15.19,-3.44,-15.62,-15.06,-13.81,-12.5,-12.94,
22,53.01,5.89,2.97,17.0,0.0,1234.0,0.0,,,,,0.0,9.37,290575.0,232.0,1253.0,4.32,3.0,18.38,-88.5,3,0,2.0,1.0,4.0,6.0,5.0,,-91.69,-100.31,-79.19,-92.62,-93.0,-95.19,-94.44,,-91.56,-101.56,-80.0,-96.06,-93.25,-96.25,-99.5,,-98.69,-113.81,-86.88,-104.75,-103.38,-108.56,-109.75,,-87.94,-95.25,-78.94,-93.69,-90.12,-96.0,-99.12,,-73.26639267,15.19,-10.12,-15.69,-13.88,-13.06,-15.75,-11.44,,15.75,-12.31,-11.44,-13.75,-11.44,-11.25,-13.5,,16.5,-9.88,-9.69,-15.0,-12.81,-15.75,-15.69,,18.75,-0.5,-15.62,-9.94,-10.56,-13.31,-15.75,
23,42.29,6.54,2.95,27.0,0.0,1088.0,0.0,,,,,0.0,10.69,250262.0,224.0,1115.0,4.56,3.0,18.0,-89.62,3,0,2.0,1.0,5.0,6.0,4.0,,-89.88,-102.06,-73.38,-93.5,-96.75,-91.5,-93.12,,-91.0,-99.19,-80.31,-95.0,-97.62,-96.88,-98.19,,-98.19,-113.75,-91.06,-105.0,-110.19,-108.5,-105.5,,-90.81,-99.31,-76.5,-97.94,-97.81,-98.0,-91.75,,-72.57808399,16.56,-11.25,-8.38,-15.38,-13.69,-11.69,-14.25,,17.38,-9.12,-12.31,-11.38,-11.44,-12.31,-15.88,,18.0,-10.5,-13.38,-16.0,-15.5,-15.5,-15.0,,16.81,-4.06,-12.75,-15.06,-14.81,-14.56,-13.06,
24,41.38,4.9,2.94,31.0,0.0,983.0,0.0,,,,,0.21,6.19,217152.0,214.0,1015.0,4.2,3.0,18.25,-90.12,3,0,5.0,1.0,6.0,2.0,4.0,,-90.0,-99.38,-98.31,-91.12,-91.38,-77.5,-94.69,,-90.62,-102.94,-96.38,-98.0,-95.81,-79.62,-97.06,,-97.19,-112.44,-108.25,-102.75,-107.12,-90.5,-103.31,,-91.69,-98.62,-98.38,-96.12,-99.31,-76.94,-93.31,,-74.24167287,16.81,-8.81,-16.25,-12.56,-12.31,-13.44,-15.44,,17.31,-14.06,-10.06,-15.19,-12.0,-12.12,-14.88,,19.0,-8.5,-14.19,-13.94,-14.75,-12.75,-12.75,,15.81,-3.69,-14.88,-11.69,-15.81,-12.62,-14.0,
25,47.54,5.93,2.98,10.0,0.0,1321.0,0.0,,,,,0.08,10.71,313340.0,235.0,1331.0,4.12,3.0,18.38,-88.88,3,0,4.0,6.0,2.0,1.0,5.0,,-87.0,-102.62,-91.0,-93.69,-76.5,-93.19,-98.12,,-92.06,-99.75,-94.94,-96.5,-80.12,-95.75,-101.75,,-97.62,-112.12,-101.81,-107.62,-91.25,-105.81,-110.56,,-90.75,-98.94,-94.0,-97.25,-78.38,-97.75,-99.19,,-74.5035353,18.5,-12.94,-12.62,-14.31,-12.62,-14.75,-15.44,,15.25,-11.31,-12.88,-12.38,-13.5,-13.81,-15.75,,17.94,-7.94,-11.69,-14.06,-13.0,-15.56,-15.88,,17.0,-4.56,-14.75,-13.19,-13.75,-13.5,-15.88,
26,42.34,4.95,2.94,33.0,0.0,1102.0,0.0,,,,,0.0,7.73,259243.0,228.0,1135.0,3.92,3.0,18.25,-89.5,3,0,5.0,1.0,2.0,6.0,4.0,,-90.62,-100.44,-94.19,-92.88,-76.75,-92.25,-93.12,,-89.62,-99.81,-99.5,-93.5,-81.12,-97.69,-96.12,,-98.19,-112.88,-102.69,-105.38,-90.12,-106.06,-103.88,,-89.88,-96.75,-98.31,-96.75,-77.62,-98.81,-93.56,,-74.28294203,15.44,-9.94,-11.69,-14.06,-13.19,-12.75,-13.94,,18.19,-11.12,-13.12,-9.44,-13.69,-13.19,-14.31,,17.62,-8.88,-8.06,-15.0,-12.19,-13.38,-13.75,,17.56,-1.75,-14.69,-13.19,-13.12,-15.06,-14.0,
27,49.74,6.07,2.99,9.0,0.0,1194.0,0.0,,,,,0.09,8.75,276952.0,230.0,1203.0,3.98,3.0,18.5,-89.12,3,0,5.0,1.0,6.0,2.0,4.0,,-93.12,-103.06,-93.25,-93.69,-93.94,-78.06,-93.94,,-89.38,-100.12,-100.69,-97.38,-97.69,-81.62,-95.25,,-98.12,-111.19,-108.5,-104.31,-105.25,-89.69,-103.81,,-89.5,-98.19,-98.19,-96.75,-98.56,-77.38,-91.25,,-74.37413381,13.25,-12.62,-10.25,-14.75,-14.5,-14.31,-14.12,,18.12,-11.06,-14.62,-14.12,-11.94,-13.44,-13.25,,17.69,-8.06,-14.0,-14.19,-11.81,-12.12,-13.38,,17.88,-3.0,-14.94,-11.5,-14.25,-13.44,-12.19,
28,35.06,5.26,2.94,26.0,0.0,887.0,0.0,,,,,0.0,9.14,203586.0,223.0,912.0,3.54,3.0,18.0,-90.12,3,0,2.0,1.0,6.0,4.0,5.0,,-92.62,-97.56,-74.19,-94.06,-93.56,-91.81,-95.19,,-91.44,-102.31,-78.75,-93.38,-96.5,-97.5,-100.06,,-97.44,-111.0,-91.38,-105.94,-107.12,-106.0,-107.19,,-90.19,-99.75,-76.12,-98.56,-99.06,-94.06,-97.38,,-74.85425966,12.06,-6.5,-8.81,-15.0,-13.25,-11.94,-12.62,,15.56,-13.19,-10.94,-9.62,-11.62,-14.62,-13.19,,17.5,-7.56,-13.69,-15.31,-14.06,-15.31,-12.62,,16.19,-4.75,-12.5,-12.69,-15.31,-15.19,-14.25,
29,38.46,6.12,2.97,17.0,0.0,1176.0,0.0,,,,,0.67,11.86,280754.0,235.0,1196.0,3.96,3.0,18.0,-89.25,3,0,2.0,6.0,4.0,1.0,5.0,,-91.31,-101.88,-77.56,-92.06,-95.62,-95.19,-96.75,,-91.19,-99.06,-77.44,-98.81,-92.69,-95.5,-98.94,,-98.75,-113.38,-87.88,-104.31,-103.62,-105.62,-108.69,,-89.25,-99.5,-77.75,-95.75,-94.0,-97.69,-98.62,,-74.63977447,14.81,-11.25,-13.94,-12.12,-15.56,-15.69,-13.75,,16.19,-10.06,-8.69,-12.75,-11.06,-12.38,-12.81,,16.88,-9.81,-10.12,-10.69,-13.88,-16.56,-14.38,,17.94,-5.38,-14.31,-12.25,-15.31,-13.31,-15.56,
30,47.66,5.34,2.97,16.0,0.0,1220.0,0.0,,,,,0.0,8.82,299418.0,242.0,1236.0,3.92,3.0,17.25,-89.62,3,0,4.0,1.0,2.0,6.0,5.0,,-89.88,-101.56,-93.88,-94.81,-75.62,-91.94,-94.69,,-92.56,-101.0,-95.44,-92.94,-80.81,-98.12,-98.19,,-99.62,-115.5,-105.69,-106.56,-92.06,-108.38,-108.25,,-90.69,-97.0,-87.62,-95.19,-77.44,-97.06,-94.69,,-74.77032423,16.44,-11.69,-14.44,-15.69,-11.88,-12.06,-12.19,,15.19,-9.94,-13.38,-11.38,-12.62,-13.38,-12.62,,17.44,-12.75,-15.44,-15.75,-15.19,-15.69,-14.25,,17.12,-3.81,-8.94,-13.38,-14.56,-13.75,-12.56,
31,50.75,5.3,2.96,26.0,0.0,1183.0,0.0,,,,,0.0,7.95,289681.0,239.0,1210.0,4.02,3.0,16.75,-88.88,3,0,6.0,2.0,1.0,4.0,5.0,,-89.44,-100.31,-89.56,-78.75,-89.81,-93.06,-95.56,,-91.25,-99.62,-100.12,-80.81,-98.19,-95.19,-100.62,,-100.5,-117.62,-105.44,-89.44,-104.06,-103.19,-109.38,,-93.19,-98.12,-98.0,-77.56,-97.94,-92.88,-96.31,,-74.30873247,16.25,-10.62,-10.69,-15.38,-11.31,-13.94,-13.75,,15.06,-8.0,-15.81,-13.62,-13.12,-12.44,-15.38,,15.19,-12.19,-10.75,-11.06,-14.38,-12.81,-14.56,,14.56,-4.69,-14.31,-13.88,-13.19,-13.5,-13.25,
32,55.29,6.15,2.97,17.0,0.0,1272.0,0.0,,,,,0.09,9.41,302825.0,235.0,1288.0,3.7,3.0,16.25,-87.25,3,0,2.0,6.0,1.0,4.0,5.0,,-90.12,-100.62,-73.88,-92.94,-93.06,-92.62,-96.94,,-91.94,-98.69,-80.56,-98.94,-98.44,-95.81,-99.38,,-99.81,-114.62,-89.0,-107.62,-104.12,-104.88,-109.75,,-94.0,-97.88,-76.06,-97.75,-97.94,-94.62,-96.81,,-74.87074822,14.88,-10.19,-8.88,-12.69,-14.38,-14.5,-14.69,,15.31,-8.06,-13.0,-13.75,-14.44,-13.12,-13.69,,16.0,-9.19,-10.25,-14.25,-14.81,-15.06,-15.56,,12.69,-6.62,-12.88,-14.5,-12.88,-15.62,-13.94,
