Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
10,73.38,15.76,2.24,305.0,22.0,125.0,165.0,,,,,2.15,16.37,109259.0,176.0,620.0,14.16,1.0,19.88,-77.38,3,4,2.0,1.0,5.0,0.0,6.0,,-69.5,-78.25,-76.38,-80.31,-86.38,-82.81,-83.44,,-67.44,-75.69,-77.19,-80.38,-84.62,-81.81,-84.75,,-73.56,-85.75,-83.44,-87.62,-92.44,-89.19,-91.94,,-69.38,-73.12,-78.62,-81.88,-85.31,-81.69,-85.5,,-77.08924177,16.0,7.19,7.0,0.31,-6.0,-5.44,-13.94,,17.0,11.12,7.06,2.81,0.12,-2.38,-8.75,,18.88,8.69,7.12,1.62,-0.94,-2.44,-10.19,,16.44,13.44,3.69,0.94,-4.12,-0.12,-15.5,
11,78.95,13.47,3.7,12.0,0.0,78.0,296.0,,,,,0.0,10.85,61604.0,159.0,387.0,13.24,4.0,25.0,-78.12,3,2,4.0,1.0,5.0,0.0,6.0,,-61.56,-76.69,-81.0,-80.06,-84.88,-82.5,-82.56,,-61.06,-80.5,-78.69,-83.06,-85.75,-85.31,-82.94,,-78.06,-82.5,-86.0,-89.75,-92.81,-89.5,-90.88,,-60.25,-78.81,-77.31,-82.44,-86.5,-82.31,-85.75,,-80.25,25.69,8.5,6.44,3.31,-2.81,-2.56,-9.38,,26.62,7.69,10.88,0.69,0.25,-5.75,-2.19,,17.25,11.0,10.31,2.0,-2.19,-0.75,-5.69,,27.06,6.56,9.94,0.94,-2.25,-1.0,-12.19,
12,86.92,13.18,3.93,10.0,0.0,0.0,401.0,,,,,0.0,11.03,66175.0,161.0,410.0,13.6,4.0,20.62,-77.75,3,2,4.0,1.0,0.0,5.0,6.0,,-68.81,-78.38,-81.88,-82.44,-82.81,-90.44,-87.75,,-69.0,-76.25,-77.62,-82.0,-82.69,-87.38,-83.31,,-75.38,-81.06,-87.0,-87.56,-87.38,-91.62,-91.19,,-68.12,-76.25,-76.81,-79.62,-81.69,-86.81,-86.19,,-81.38,17.81,6.38,4.25,0.38,-4.44,-8.0,-14.62,,19.62,8.5,11.56,2.19,-2.69,-2.0,-5.94,,20.19,11.75,9.94,3.88,-0.56,-1.5,-2.94,,17.94,8.62,10.38,3.31,-1.5,-3.94,-7.56,
13,80.36,11.38,3.85,19.0,0.0,0.0,350.0,,,,,0.0,7.36,61201.0,166.0,369.0,13.27,4.0,27.5,-70.62,3,2,4.0,1.0,0.0,5.0,6.0,,-65.0,-67.62,-75.94,-77.75,-78.56,-85.5,-79.19,,-56.69,-63.69,-69.06,-73.06,-73.31,-76.75,-76.81,,-66.75,-75.94,-79.94,-83.5,-84.38,-87.88,-85.5,,-62.94,-69.69,-72.31,-78.31,-78.56,-81.88,-81.12,,-79.12,21.69,19.0,11.88,5.81,1.62,-1.25,-5.69,,27.62,17.0,18.38,11.31,8.0,8.06,-1.12,,26.81,17.81,17.25,8.12,5.94,5.38,3.62,,23.81,16.75,15.5,4.75,2.31,1.25,-4.38,
14,79.8,13.04,3.96,5.0,0.0,0.0,411.0,,,,,0.0,10.6,67644.0,163.0,416.0,13.5,4.0,24.62,-72.62,3,2,4.0,1.0,0.0,5.0,6.0,,-71.62,-71.44,-81.31,-79.94,-82.31,-86.0,-81.44,,-67.19,-68.06,-72.69,-76.44,-77.88,-81.25,-79.56,,-72.44,-73.94,-82.12,-84.5,-84.88,-89.88,-84.88,,-63.69,-66.38,-73.38,-76.12,-77.06,-80.38,-79.62,,-78.25,12.62,13.19,3.94,0.94,-3.19,-4.19,-13.94,,21.25,17.81,17.19,8.75,5.38,4.25,-0.12,,21.81,19.06,12.88,5.88,2.56,1.56,-1.75,,23.31,20.38,15.12,5.0,0.62,4.25,-5.25,
15,93.05,11.67,3.84,25.0,0.0,0.0,447.0,,,,,0.0,9.87,70765.0,150.0,473.0,14.12,4.0,25.38,-68.25,2,3,4.0,1.0,0.0,5.0,6.0,,-66.06,-69.19,-76.44,-75.94,-78.31,-82.31,-78.69,,-67.69,-69.88,-77.5,-78.12,-79.56,-84.0,-82.5,,-70.81,-73.5,-81.06,-80.88,-83.56,-87.81,-83.81,,-60.5,-61.94,-70.19,-70.56,-72.94,-76.06,-74.56,,-76.75,18.69,16.81,9.81,6.06,-0.69,-2.0,-12.75,,19.31,19.5,11.69,7.81,2.56,-0.19,-9.31,,21.0,22.44,16.5,11.69,6.81,4.06,-0.69,,23.75,24.38,17.25,13.56,7.12,7.31,-5.81,
16,91.29,12.49,3.92,12.0,0.0,0.0,455.0,,,,,0.0,12.21,77251.0,164.0,470.0,12.76,4.0,26.38,-70.12,2,3,4.0,1.0,0.0,6.0,5.0,,-65.0,-74.94,-80.31,-78.31,-76.94,-79.12,-84.94,,-62.44,-69.06,-75.25,-75.25,-76.06,-77.19,-79.69,,-66.81,-75.25,-81.19,-79.44,-81.19,-82.12,-85.69,,-58.38,-67.88,-73.12,-73.56,-75.06,-76.38,-78.88,,-75.25,18.25,8.31,3.25,2.62,0.38,-15.31,-6.5,,24.31,18.69,13.5,10.5,4.75,-1.62,5.31,,23.44,19.31,14.31,11.81,7.81,5.75,6.62,,26.62,18.56,14.19,9.12,3.94,-9.06,3.56,
17,81.16,11.62,3.86,23.0,0.0,0.0,486.0,,,,,1.44,17.26,89901.0,177.0,508.0,12.78,4.0,23.5,-74.38,2,3,0.0,1.0,4.0,6.0,5.0,,-63.06,-78.5,-75.81,-76.25,-80.75,-74.0,-84.31,,-63.38,-75.19,-77.44,-80.25,-78.06,-73.94,-83.94,,-72.25,-82.56,-83.5,-87.19,-88.06,-82.25,-91.94,,-67.69,-77.69,-82.12,-80.94,-81.12,-79.12,-87.06,,-78.12,19.56,7.69,4.44,6.62,7.06,-7.56,-1.44,,25.44,12.31,6.88,3.31,11.0,2.38,1.5,,21.38,13.62,5.88,5.25,8.69,-4.06,0.62,,18.06,11.12,2.62,1.44,9.06,-1.81,-0.62,
18,78.33,10.45,3.79,26.0,0.0,0.0,344.0,,,,,0.0,4.57,57002.0,154.0,371.0,13.32,4.0,27.12,-74.75,2,3,1.0,4.0,0.0,6.0,5.0,,-55.75,-73.81,-77.94,-77.94,-78.06,-75.06,-82.38,,-59.75,-76.5,-78.19,-80.0,-79.12,-76.75,-86.5,,-71.69,-85.94,-90.5,-89.56,-87.75,-80.12,-94.38,,-63.44,-72.94,-80.94,-82.31,-79.62,-78.69,-87.44,,-78.5,28.62,11.44,5.44,11.12,2.12,3.81,2.0,,26.44,10.62,7.12,10.06,4.69,-0.19,-1.0,,19.56,5.25,0.94,5.0,1.06,1.75,-2.25,,22.19,15.25,3.44,6.75,5.56,1.81,-3.0,
19,80.22,11.27,3.66,47.0,0.0,0.0,363.0,,,,,0.0,7.65,61730.0,150.0,412.0,12.26,4.0,29.5,-73.0,2,6,3.0,0.0,1.0,4.0,5.0,,-58.5,-80.69,-73.38,-78.75,-76.75,-77.06,-83.56,,-56.38,-69.44,-81.88,-74.44,-80.44,-80.0,-83.94,,-61.5,-79.25,-83.94,-84.12,-85.56,-83.88,-91.69,,-57.19,-75.0,-70.12,-75.44,-78.75,-76.81,-82.62,,-79.12,24.0,-4.44,10.56,3.56,5.81,11.31,2.31,,26.25,7.12,5.56,9.62,4.62,10.38,2.31,,29.44,5.56,7.94,6.81,6.19,10.0,0.19,,27.38,2.38,14.81,8.75,4.19,12.31,1.94,
20,81.16,10.59,3.79,29.0,0.0,0.0,395.0,,,,,0.0,4.95,66096.0,156.0,424.0,11.48,4.0,32.12,-71.38,2,6,3.0,0.0,4.0,1.0,5.0,,-52.69,-76.44,-73.62,-73.5,-73.62,-74.81,-78.81,,-66.25,-70.75,-73.31,-76.19,-85.31,-77.81,-86.25,,-62.75,-80.62,-83.44,-83.5,-83.94,-82.75,-89.38,,-57.62,-78.19,-73.69,-75.5,-78.31,-76.75,-81.56,,-78.0,33.19,-4.19,9.0,5.69,13.38,7.0,4.25,,17.06,8.31,16.25,6.12,4.31,5.69,0.12,,29.0,1.56,8.25,7.75,12.5,8.94,3.31,,29.19,-6.5,14.12,2.75,10.88,9.25,4.5,
21,84.75,12.62,3.97,4.0,0.0,0.0,366.0,,,,,0.0,7.01,57862.0,156.0,371.0,11.28,4.0,30.12,-73.75,2,6,0.0,3.0,1.0,4.0,5.0,,-61.38,-79.0,-78.62,-77.25,-76.75,-80.62,-86.94,,-62.25,-72.0,-75.19,-75.19,-77.88,-83.31,-83.0,,-62.38,-80.69,-85.0,-81.06,-82.19,-85.12,-89.31,,-66.0,-78.06,-79.94,-76.31,-76.88,-82.38,-84.31,,-79.62,23.25,-7.12,3.06,8.94,8.62,7.94,-2.06,,19.38,11.56,7.38,10.69,7.25,5.31,1.88,,29.12,0.94,4.88,10.25,8.75,9.62,2.31,,23.06,-3.62,-0.69,11.94,11.75,8.06,2.44,
22,83.14,11.36,3.2,28.0,10.0,275.0,159.0,,,,,0.0,8.9,80164.0,170.0,472.0,11.28,3.0,29.5,-74.12,2,6,3.0,0.0,1.0,4.0,5.0,,-57.88,-77.12,-77.5,-75.56,-77.62,-80.12,-83.06,,-59.56,-71.94,-72.5,-75.5,-78.12,-82.31,-88.69,,-67.44,-79.88,-85.25,-83.62,-87.0,-89.0,-93.69,,-59.0,-76.38,-75.06,-78.69,-79.62,-81.25,-83.25,,-77.38,27.0,-7.06,7.19,2.5,5.62,6.62,-1.56,,23.0,6.5,15.81,11.81,7.0,8.06,-1.88,,25.5,-1.0,9.31,7.38,6.12,7.19,-2.0,,29.88,-3.31,11.94,4.81,7.62,10.0,3.75,
23,79.92,13.31,2.89,26.0,0.0,429.0,0.0,,,,,0.0,9.19,71359.0,157.0,455.0,13.6,3.0,31.88,-73.62,2,3,0.0,1.0,4.0,5.0,6.0,,-60.12,-75.81,-76.31,-78.44,-79.31,-79.25,-74.19,,-58.88,-73.81,-78.06,-78.19,-80.12,-82.19,-79.06,,-59.19,-79.94,-81.94,-82.88,-81.5,-87.56,-87.31,,-61.38,-74.75,-78.25,-79.06,-81.31,-83.81,-79.69,,-78.0,25.56,9.81,2.75,4.56,8.0,3.25,-3.12,,26.0,12.94,5.5,6.94,9.25,3.25,-1.81,,32.62,9.62,9.38,8.69,14.06,3.62,-9.75,,25.0,11.31,2.81,7.69,7.44,2.75,-6.38,
24,88.5,16.32,2.92,16.0,0.0,403.0,0.0,,,,,0.0,10.29,61774.0,147.0,419.0,13.72,3.0,33.0,-72.62,2,3,0.0,1.0,4.0,5.0,6.0,,-61.62,-76.12,-75.94,-77.19,-80.12,-82.38,-76.62,,-58.0,-70.62,-75.31,-75.75,-77.62,-79.5,-72.19,,-59.62,-79.44,-83.75,-80.31,-81.19,-87.62,-87.25,,-58.31,-74.88,-76.88,-75.75,-79.12,-81.75,-80.75,,-78.62,21.25,10.56,3.19,5.0,7.5,0.5,-6.31,,25.31,16.0,5.75,9.56,10.56,4.62,3.56,,33.75,12.62,6.19,13.0,14.69,3.81,-7.5,,27.0,9.06,0.75,9.62,8.81,3.5,-10.75,
25,89.34,14.69,2.94,14.0,0.0,465.0,0.0,,,,,0.0,9.43,72376.0,151.0,479.0,12.52,3.0,31.5,-72.0,2,6,3.0,0.0,1.0,4.0,5.0,,-59.69,-72.25,-75.38,-77.06,-78.25,-79.06,-83.31,,-57.75,-66.81,-71.12,-76.44,-76.75,-78.25,-81.88,,-59.44,-81.94,-77.69,-79.88,-81.25,-80.75,-85.88,,-60.94,-73.69,-76.06,-78.06,-79.19,-81.0,-83.0,,-77.2063513,24.0,-2.88,10.25,1.19,3.44,8.56,-1.56,,24.81,10.5,14.75,4.88,8.19,9.75,3.0,,31.56,-3.12,13.44,9.81,11.56,15.19,5.94,,25.56,-3.0,10.25,0.69,5.88,8.44,3.69,
26,106.69,14.63,2.91,25.0,0.0,544.0,0.0,,,,,0.0,8.42,97882.0,172.0,569.0,12.64,3.0,31.62,-73.88,2,3,0.0,1.0,4.0,5.0,6.0,,-57.38,-75.62,-76.19,-76.81,-78.12,-84.12,-79.12,,-60.5,-72.81,-78.69,-76.75,-82.12,-83.81,-74.56,,-60.94,-78.81,-80.5,-80.31,-82.38,-86.94,-85.56,,-59.31,-75.5,-79.81,-76.88,-78.62,-82.12,-80.62,,-78.88,25.94,9.31,2.31,3.75,8.88,-2.56,-10.25,,24.56,14.44,2.44,8.88,6.06,0.56,0.12,,32.06,12.44,10.0,13.88,13.19,5.38,-6.31,,27.25,10.69,-1.25,8.06,11.12,4.19,-9.06,
27,114.77,15.54,2.96,9.0,0.0,449.0,0.0,,,,,0.0,9.17,79075.0,173.0,458.0,13.88,3.0,31.75,-74.0,2,3,1.0,0.0,4.0,5.0,6.0,,-57.88,-74.75,-77.06,-76.88,-78.0,-82.81,-75.81,,-62.31,-72.69,-78.94,-78.81,-81.75,-85.81,-76.81,,-61.38,-79.56,-84.5,-84.94,-82.56,-88.75,-88.75,,-59.44,-76.38,-76.81,-79.06,-79.44,-82.75,-84.5,,-78.38,26.69,10.31,4.62,1.94,9.44,0.25,-3.44,,23.75,15.44,6.5,3.44,7.38,0.69,-1.31,,32.5,12.44,6.44,5.38,13.62,2.94,-8.62,,26.44,9.69,6.69,0.25,9.81,2.56,-14.69,
28,102.22,15.56,2.88,29.0,0.0,440.0,0.0,,,,,0.0,10.04,72517.0,155.0,468.0,14.04,3.0,29.88,-74.12,2,3,1.0,4.0,0.0,5.0,6.0,,-57.75,-73.31,-75.81,-77.56,-76.88,-82.31,-78.19,,-64.94,-75.56,-78.94,-82.94,-82.25,-87.69,-75.12,,-62.94,-82.25,-83.19,-83.19,-84.31,-88.56,-83.62,,-58.62,-72.94,-76.0,-78.5,-78.56,-81.38,-75.56,,-77.88,27.81,12.56,6.0,10.38,2.88,0.81,-7.44,,18.94,11.94,6.62,4.81,-0.06,-1.12,-0.19,,30.19,9.88,8.56,12.69,4.62,2.81,-4.12,,27.19,12.94,8.44,9.75,0.0,3.88,-6.19,
29,103.26,15.82,2.88,29.0,0.0,452.0,0.0,,,,,0.0,7.88,71313.0,148.0,482.0,13.92,3.0,30.75,-73.88,2,3,1.0,0.0,4.0,5.0,6.0,,-57.19,-74.81,-75.44,-76.31,-77.81,-83.12,-80.19,,-63.06,-74.44,-77.81,-80.56,-81.31,-86.81,-74.94,,-62.94,-80.69,-82.88,-85.31,-83.19,-89.25,-80.5,,-58.44,-74.19,-76.12,-79.44,-78.69,-82.5,-78.5,,-78.25,26.5,10.56,6.25,1.19,9.94,-0.25,-7.31,,22.25,14.56,7.44,-0.31,7.38,-0.44,2.25,,30.38,13.0,10.31,5.19,13.94,3.31,1.19,,27.88,11.75,8.5,-0.75,10.38,4.38,-8.38,
30,114.26,16.63,2.89,27.0,0.0,484.0,0.0,,,,,0.0,8.98,85987.0,168.0,511.0,14.04,3.0,29.62,-74.38,2,3,1.0,4.0,5.0,0.0,6.0,,-59.75,-75.38,-77.38,-78.5,-82.88,-78.88,-78.38,,-63.0,-73.44,-78.81,-82.62,-85.38,-82.0,-73.94,,-63.44,-80.19,-82.12,-83.69,-89.12,-85.44,-83.62,,-58.12,-74.19,-77.19,-78.5,-82.62,-78.81,-79.94,,-79.0,24.62,11.25,4.44,9.5,-0.19,-0.56,-6.5,,21.88,14.81,6.81,5.75,0.94,0.12,3.94,,30.06,12.69,10.88,12.81,3.19,4.69,-4.38,,27.25,12.56,8.06,11.19,5.0,-0.56,-8.81,
31,127.26,15.27,2.88,28.0,0.0,439.0,0.0,,,,,0.0,6.87,71558.0,153.0,467.0,13.92,3.0,30.75,-75.0,2,3,1.0,4.0,0.0,5.0,6.0,,-60.25,-76.69,-78.0,-79.38,-79.88,-84.94,-80.44,,-61.44,-73.56,-77.31,-81.0,-79.88,-84.94,-72.62,,-62.81,-80.38,-84.25,-83.56,-83.69,-90.44,-82.38,,-60.19,-74.19,-76.56,-79.69,-79.69,-82.69,-81.38,,-79.5,23.62,9.81,6.56,9.69,-0.31,-1.12,-9.0,,24.38,14.19,8.12,6.88,2.19,1.38,0.88,,30.69,13.25,9.75,12.19,6.56,0.25,-2.56,,26.31,13.12,7.0,10.62,0.12,4.19,-8.94,
32,85.94,16.02,2.87,26.0,0.0,383.0,0.0,,,,,0.0,9.07,59775.0,146.0,409.0,13.96,3.0,30.88,-74.88,2,3,1.0,4.0,5.0,0.0,6.0,,-62.25,-76.56,-78.62,-81.19,-85.69,-79.5,-80.94,,-63.81,-74.94,-78.06,-80.94,-87.62,-81.94,-75.62,,-62.25,-80.12,-82.69,-83.19,-89.06,-84.88,-84.44,,-59.12,-73.5,-75.69,-79.31,-82.62,-78.62,-79.31,,-79.5,21.5,10.06,3.62,6.62,-3.38,-1.38,-11.06,,22.19,14.25,8.06,7.75,-1.0,0.81,-2.44,,31.5,13.19,12.0,12.94,2.38,3.56,-6.94,,27.81,13.44,9.44,11.19,6.0,1.56,-5.75,
33,97.69,16.15,2.9,26.0,0.0,493.0,0.0,,,,,0.0,9.06,76433.0,147.0,521.0,14.16,3.0,30.12,-75.38,2,3,1.0,4.0,5.0,0.0,6.0,,-59.62,-75.19,-78.5,-79.56,-84.44,-78.94,-77.69,,-61.75,-74.0,-78.94,-80.44,-84.25,-80.69,-76.62,,-62.88,-80.5,-83.44,-82.94,-88.5,-86.0,-83.06,,-60.44,-73.44,-77.0,-79.75,-83.12,-79.12,-85.31,,-78.88,24.75,10.81,4.06,7.56,-2.81,-1.0,-6.5,,22.88,13.12,5.69,7.81,0.62,1.56,-4.0,,30.75,12.0,9.62,12.81,2.31,2.5,-4.81,,27.88,13.75,7.31,10.12,4.19,0.38,-13.56,
