Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
10,78.33,10.45,3.79,26.0,0.0,0.0,344.0,,,,,0.0,4.57,57002.0,154.0,371.0,13.32,4.0,27.12,-74.75,2,3,1,4,0.0,6.0,5.0,,-55.75,-73.81,-77.94,-77.94,-78.06,-75.06,-82.38,,-59.75,-76.5,-78.19,-80.0,-79.12,-76.75,-86.5,,-71.69,-85.94,-90.5,-89.56,-87.75,-80.12,-94.38,,-63.44,-72.94,-80.94,-82.31,-79.62,-78.69,-87.44,,-78.5,28.62,11.44,5.44,11.12,2.12,3.81,2.0,,26.44,10.62,7.12,10.06,4.69,-0.19,-1.0,,19.56,5.25,0.94,5.0,1.06,1.75,-2.25,,22.19,15.25,3.44,6.75,5.56,1.81,-3.0,
11,150.6,11.18,3.89,26.0,0.0,0.0,690.0,,,,,0.0,10.31,136038.0,190.0,716.0,12.42,4.0,21.25,-69.88,1,2,0,3,5.0,4.0,6.0,,-65.25,-67.0,-69.69,-71.38,-76.0,-76.44,-68.25,,-68.25,-71.5,-76.0,-76.88,-79.19,-78.31,-75.12,,-70.88,-76.81,-77.62,-83.19,-88.5,-87.0,-78.0,,-64.19,-67.0,-71.19,-78.31,-79.81,-84.75,-75.06,,-75.12,16.62,16.56,11.19,13.88,7.75,9.06,3.56,,11.94,10.12,4.62,11.25,7.44,9.0,-1.31,,21.06,16.5,12.12,11.31,3.62,6.81,-3.31,,16.06,21.06,12.06,7.62,3.75,2.19,-3.06,
12,121.94,10.5,3.91,19.0,0.0,0.0,599.0,,,,,0.0,8.75,117284.0,190.0,618.0,12.22,4.0,22.88,-69.88,1,2,0,6,3.0,5.0,4.0,,-64.44,-66.19,-69.19,-67.94,-70.44,-75.19,-76.69,,-67.0,-70.19,-74.12,-73.81,-73.94,-78.31,-78.19,,-69.44,-73.69,-80.56,-77.75,-80.38,-84.38,-83.94,,-63.69,-65.88,-67.5,-72.62,-80.56,-78.5,-82.81,,-77.75,17.81,20.06,13.75,11.38,14.5,9.81,9.94,,16.19,13.44,8.81,4.19,13.62,8.62,9.06,,24.19,21.69,10.31,2.5,15.12,7.94,11.44,,16.88,22.44,14.5,1.5,3.12,4.31,2.44,
13,73.58,12.43,2.89,116.0,83.0,69.0,258.0,,,,,0.0,11.45,93829.0,177.0,531.0,12.76,3.0,28.25,-67.62,0,1,6,5,2.0,3.0,4.0,,-61.88,-72.56,-76.5,-78.06,-78.62,-81.19,-80.44,,-60.06,-69.0,-73.44,-76.25,-75.56,-78.0,-78.19,,-75.81,-84.25,-91.19,-91.19,-91.56,-90.81,-95.38,,-55.0,-64.38,-68.75,-70.56,-71.38,-72.94,-73.19,,-75.25195392,17.12,13.0,-2.75,7.25,8.69,5.75,7.75,,22.19,18.56,2.5,9.94,14.19,11.25,12.56,,13.62,10.44,-10.06,4.31,4.5,7.0,2.75,,28.88,20.56,6.75,13.0,16.06,10.25,12.31,
14,114.5,12.82,3.91,26.0,0.0,0.0,817.0,,,,,0.0,7.73,180686.0,215.0,842.0,13.2,4.0,5.12,-81.25,6,5,3,0,2.0,4.0,1.0,,-78.19,-84.94,-91.69,-92.31,-92.81,-92.31,-96.44,,-77.62,-85.5,-92.56,-91.81,-93.81,-88.56,-97.19,,-96.0,-97.62,-97.81,-105.69,-103.0,-98.06,-101.75,,-84.81,-87.69,-91.25,-99.56,-92.75,-90.25,-97.19,,-78.98894263,5.25,-2.94,-9.25,-11.75,-11.81,-14.75,-14.38,,5.12,-1.12,-8.44,-6.19,-7.81,-14.0,-13.56,,-3.44,-5.62,-5.94,-13.25,-12.0,-13.06,-10.38,,-3.75,-1.31,-7.06,-13.5,-7.25,-9.94,-12.06,
15,124.44,13.49,3.99,2.0,0.0,0.0,669.0,,,,,0.0,10.45,140370.0,209.0,673.0,12.88,4.0,4.62,-80.62,6,5,2,0,3.0,1.0,4.0,,-78.31,-84.06,-94.69,-91.88,-91.56,-95.62,-91.56,,-77.25,-84.44,-92.88,-93.06,-92.38,-95.12,-85.06,,-94.25,-96.25,-104.31,-106.25,-98.94,-104.5,-96.38,,-86.31,-90.62,-91.5,-100.0,-93.62,-93.88,-92.19,,-79.14143924,4.62,-1.94,-11.62,-11.5,-9.25,-12.88,-13.81,,4.19,-0.06,-7.81,-6.12,-8.06,-11.5,-11.25,,-2.94,-4.75,-13.25,-14.38,-9.56,-12.75,-13.0,,-4.75,-5.62,-4.44,-11.44,-9.81,-9.31,-11.12,
16,135.87,10.94,3.93,24.0,0.0,0.0,994.0,,,,,0.0,7.27,228481.0,225.0,1017.0,14.22,4.0,6.25,-80.25,6,5,0,2,3.0,1.0,4.0,,-78.38,-86.12,-93.94,-95.81,-94.81,-94.69,-88.88,,-77.12,-83.44,-92.38,-98.56,-94.5,-96.19,-88.88,,-92.88,-96.38,-102.31,-100.88,-101.44,-106.38,-98.62,,-86.81,-91.19,-95.44,-91.94,-92.62,-95.0,-92.38,,-79.76291839,5.0,-4.38,-13.25,-11.75,-12.94,-12.0,-11.0,,6.0,-0.19,-6.0,-13.5,-10.69,-13.81,-14.12,,-0.19,-4.81,-11.19,-10.75,-11.56,-14.94,-14.06,,-5.56,-6.12,-7.62,-7.75,-7.88,-9.56,-13.31,
17,133.67,12.44,3.97,9.0,0.0,0.0,850.0,,,,,0.0,9.39,190396.0,222.0,859.0,13.48,4.0,6.25,-80.12,6,5,0,2,3.0,1.0,4.0,,-79.69,-84.81,-95.94,-90.06,-93.12,-98.38,-91.38,,-77.12,-83.56,-92.5,-93.31,-93.19,-95.75,-88.81,,-95.44,-96.62,-102.81,-102.62,-101.06,-102.31,-97.44,,-86.69,-90.75,-97.56,-89.38,-92.81,-97.88,-90.38,,-79.36489967,3.69,-3.06,-14.31,-9.5,-11.44,-15.19,-13.62,,6.12,0.75,-6.56,-9.0,-9.06,-13.19,-14.31,,-2.81,-4.38,-12.12,-15.62,-10.75,-10.69,-13.06,,-5.5,-5.5,-8.88,-8.25,-8.5,-12.75,-10.75,
18,88.46,3.65,3.95,23.0,0.0,0.0,1351.0,,,,,0.32,7.18,335242.0,244.0,1373.0,8.72,4.0,-0.75,-83.62,6,5,0,4,2.0,3.0,1.0,,-83.75,-87.12,-93.44,-91.12,-90.69,-94.88,-93.94,,-84.94,-90.06,-96.0,-88.31,-92.56,-92.75,-98.19,,-96.38,-100.25,-99.25,-95.06,-101.81,-99.75,-105.25,,-87.0,-91.25,-101.19,-90.56,-93.12,-93.25,-97.62,,-78.87640137,-1.56,-3.94,-10.5,-11.56,-9.94,-13.0,-11.19,,-1.31,-6.5,-9.62,-8.75,-8.94,-11.19,-12.38,,-5.31,-9.0,-6.88,-10.25,-11.38,-10.12,-13.25,,-4.75,-7.19,-14.25,-7.69,-12.81,-10.0,-13.38,
19,119.46,14.16,3.91,16.0,0.0,0.0,490.0,,,,,0.0,8.95,77929.0,154.0,506.0,13.24,4.0,20.25,-70.75,0,1,2,4,6.0,3.0,5.0,,-65.31,-70.0,-79.38,-80.0,-77.69,-81.31,-82.12,,-62.31,-68.56,-72.62,-76.06,-77.06,-78.88,-82.94,,-67.81,-76.81,-79.19,-84.5,-83.81,-82.81,-87.06,,-59.69,-66.62,-71.81,-73.12,-74.12,-75.75,-83.25,,-78.22459765,3.69,6.5,3.25,0.69,2.81,-2.06,-4.31,,5.25,6.81,8.06,3.0,3.44,-3.31,-4.38,,22.19,15.69,13.0,8.19,6.38,8.69,5.5,,3.44,4.5,4.25,0.62,2.88,-4.5,-5.56,
20,117.34,12.33,3.87,25.0,0.0,0.0,551.0,,,,,0.0,9.36,90529.0,156.0,580.0,13.12,4.0,14.25,-79.25,0,1,6,2,4.0,5.0,3.0,,-75.56,-81.56,-84.0,-87.75,-87.19,-91.25,-91.56,,-77.0,-82.62,-84.44,-89.5,-89.5,-91.88,-91.38,,-83.44,-85.88,-91.06,-96.69,-96.62,-96.12,-102.94,,-78.19,-78.88,-83.5,-87.19,-91.0,-89.0,-90.38,,-83.16869413,10.81,5.19,2.38,-3.0,-0.12,-7.5,-8.12,,10.75,7.19,4.0,-1.0,0.69,-3.56,-6.25,,12.88,11.44,2.88,-1.5,0.25,-1.5,-7.12,,5.19,8.25,4.06,0.94,-1.12,-2.88,-5.0,
21,121.68,10.73,3.93,16.0,0.0,0.0,698.0,,,,,0.0,11.24,137201.0,192.0,713.0,11.56,4.0,25.38,-68.25,2,1,3,5,4.0,0.0,,,-68.5,-71.38,-74.81,-81.69,-80.56,-81.0,,,-61.75,-64.56,-64.88,-74.25,-76.38,-78.0,,,-66.12,-69.56,-76.25,-83.69,-76.75,-80.19,,,-61.0,-65.31,-66.5,-76.06,-74.38,-76.38,,,-80.25,12.94,8.69,10.75,2.62,0.94,0.44,,,23.31,17.5,20.88,6.19,0.25,4.44,,,25.06,19.88,15.88,5.0,9.81,11.94,,,20.62,15.94,18.31,5.0,3.56,8.06,,
22,93.8,14.61,2.87,30.0,0.0,448.0,0.0,,,,,0.0,7.29,75601.0,157.0,482.0,13.48,3.0,12.25,-79.62,1,2,0,4,3.0,6.0,5.0,,-79.12,-80.12,-85.44,-79.75,-86.06,-92.5,-91.56,,-79.88,-79.62,-86.62,-84.31,-84.31,-88.69,-92.44,,-83.44,-87.19,-91.38,-89.75,-91.81,-96.56,-98.31,,-73.62,-75.38,-78.75,-80.44,-83.31,-82.44,-89.12,,-82.54997785,6.0,2.38,1.88,7.12,0.69,-6.0,-5.25,,7.31,7.44,0.81,3.88,4.62,-0.19,-7.06,,10.75,5.12,3.06,3.88,2.75,-1.12,-4.19,,13.56,8.19,9.31,6.88,3.5,3.25,-2.75,
23,101.8,16.39,2.96,9.0,0.0,500.0,0.0,,,,,0.0,12.08,91184.0,179.0,509.0,13.28,3.0,19.5,-77.62,1,2,4,0,3.0,6.0,5.0,,-69.69,-71.19,-77.56,-77.56,-79.62,-82.31,-85.44,,-71.88,-76.38,-82.5,-82.31,-82.69,-86.75,-91.56,,-75.56,-79.31,-85.5,-84.81,-88.12,-89.44,-93.44,,-70.94,-74.44,-76.75,-82.62,-81.06,-85.5,-87.94,,-80.58443319,15.31,10.94,9.44,6.5,7.88,6.0,-2.69,,17.12,10.25,6.0,1.88,9.94,0.62,-9.19,,19.5,12.25,10.5,8.69,7.12,8.19,0.75,,16.69,6.56,11.38,4.31,4.5,2.81,0.44,
24,92.84,15.13,2.61,3.0,200.0,326.0,0.0,,,,,0.0,8.57,98478.0,186.0,529.0,13.59,3.0,14.62,-79.88,1,2,3,0,6.0,4.0,5.0,,-76.0,-79.44,-83.75,-87.5,-91.69,-90.5,-91.56,,-79.0,-81.69,-87.0,-91.06,-97.88,-92.19,-96.62,,-85.62,-86.88,-92.62,-96.62,-103.38,-100.19,-102.81,,-81.94,-86.38,-87.88,-93.88,-98.69,-93.25,-96.75,,-86.98530647,13.5,9.88,7.38,2.25,0.5,-2.44,-5.25,,10.94,6.94,5.56,-0.25,-4.31,-2.31,-8.62,,15.5,11.81,7.81,3.06,-2.56,-4.25,-7.38,,9.75,3.69,5.19,-2.25,-3.56,-3.31,-7.5,
25,7.14,12.25,2.88,50.0,0.0,143.0,69.0,,,,,0.0,17.69,40111.0,146.0,275.0,13.94,3.0,15.88,-78.25,5,4,3,2,6.0,1.0,0.0,,-70.0,-74.69,-81.38,-84.62,-82.5,-83.88,-87.56,,-77.81,-79.12,-88.31,-90.25,-87.88,-91.0,-93.62,,-81.75,-87.44,-93.44,-97.0,-96.25,-96.69,-97.06,,-81.0,-87.81,-94.25,-94.81,-96.25,-95.5,-97.38,,-80.28996785,15.62,10.75,6.88,2.31,-2.19,-0.75,-5.94,,13.69,10.44,4.12,-2.5,1.69,-7.75,-5.56,,15.12,8.69,4.38,-4.56,-3.0,-5.69,-3.81,,7.94,-0.62,-6.44,-8.5,-9.06,-13.25,-10.0,
26,40.54,13.91,1.88,30.0,222.0,0.0,0.0,,,,,0.0,2.0,32080.0,127.0,252.0,15.0,2.0,18.62,-75.5,5,4,3,6,2.0,0.0,1.0,,-65.19,-67.44,-76.62,-76.69,-78.06,-82.12,-78.62,,-77.25,-80.69,-86.88,-89.94,-93.81,-91.94,-90.62,,-74.06,-76.75,-86.44,-88.06,-89.88,-89.94,-87.88,,-78.12,-78.69,-85.81,-88.19,-91.5,-92.0,-89.0,,-80.11007051,19.25,14.81,10.19,6.31,8.12,3.06,3.44,,12.62,4.25,4.25,-0.62,-4.31,-0.81,-4.38,,19.06,14.38,9.19,3.75,-0.06,5.06,2.19,,9.44,5.62,1.56,-0.88,-10.75,-3.56,-6.75,
27,51.37,18.88,2.24,13.0,198.0,84.0,0.0,,,,,0.0,11.82,39917.0,135.0,296.0,14.52,2.0,15.25,-75.62,4,5,3,1,2.0,0.0,6.0,,-66.12,-67.56,-74.0,-77.38,-77.62,-80.88,-75.38,,-76.56,-78.38,-86.19,-88.69,-88.69,-92.75,-86.56,,-73.38,-74.25,-84.0,-85.62,-87.12,-88.12,-84.5,,-79.44,-80.0,-86.62,-90.75,-89.81,-95.19,-89.12,,-77.1209537,15.44,11.88,12.88,6.19,8.88,1.12,2.25,,5.12,9.31,1.62,-0.12,-1.38,0.44,4.94,,13.75,15.19,10.5,4.94,2.75,5.94,4.38,,6.75,5.38,0.19,-6.75,-9.44,-9.56,-4.5,
28,102.8,21.21,1.97,11.0,419.0,0.0,0.0,,,,,0.0,4.84,64657.0,150.0,430.0,15.0,2.0,17.38,-75.0,4,5,6,3,1.0,2.0,0.0,,-66.25,-67.88,-75.69,-75.88,-77.94,-78.75,-81.69,,-74.06,-74.38,-83.12,-83.0,-84.75,-85.75,-88.31,,-77.0,-78.56,-87.38,-86.25,-87.94,-90.75,-90.44,,-80.62,-79.31,-88.5,-85.44,-89.25,-86.5,-92.62,,-77.76252020000003,18.44,14.62,3.5,10.38,5.5,8.38,2.06,,11.88,15.44,8.25,8.06,0.19,6.19,4.25,,15.38,13.31,1.56,10.81,2.12,-1.56,3.44,,6.12,10.75,-0.94,4.12,-5.44,-5.31,-4.06,
29,161.35,15.11,2.97,12.0,0.0,681.0,0.0,,,,,0.0,8.83,130112.0,188.0,693.0,13.96,3.0,16.5,-75.75,4,5,3,1,2.0,0.0,6.0,,-66.69,-68.62,-76.12,-78.69,-78.81,-81.88,-75.94,,-76.25,-76.31,-83.5,-89.19,-86.56,-93.0,-85.0,,-74.88,-74.88,-84.62,-86.56,-88.5,-88.44,-86.0,,-86.62,-84.56,-93.62,-96.06,-90.5,-96.0,-93.81,,-77.11514274,16.81,11.25,10.81,7.38,9.06,0.75,1.44,,9.19,12.38,7.38,-1.88,6.88,-0.81,4.06,,14.31,16.19,10.5,3.31,0.94,6.31,3.44,,0.31,2.69,-4.19,-5.44,-10.06,-9.56,-8.94,
30,154.54,14.89,2.98,6.0,0.0,689.0,0.0,,,,,0.0,10.2,132033.0,190.0,695.0,13.7,3.0,15.25,-77.0,4,5,3,6,1.0,2.0,0.0,,-68.38,-71.0,-77.12,-77.5,-80.0,-80.62,-82.88,,-77.31,-80.19,-84.81,-84.12,-88.94,-87.38,-92.81,,-75.12,-75.31,-84.81,-86.25,-86.25,-88.62,-88.19,,-83.56,-82.88,-89.12,-91.44,-94.19,-92.88,-97.12,,-78.51405944,14.0,8.81,10.19,-0.06,5.31,7.81,0.75,,5.62,8.5,5.12,5.88,2.19,5.94,-0.44,,11.5,15.44,9.38,2.38,2.88,0.69,6.88,,2.69,5.88,0.19,-5.0,-2.56,-11.69,-9.5,
31,167.56,15.43,2.94,23.0,0.0,712.0,0.0,,,,,0.0,11.78,135597.0,185.0,734.0,13.3,3.0,15.62,-75.12,4,5,3,1,2.0,0.0,6.0,,-67.19,-68.38,-75.81,-78.44,-79.06,-81.12,-77.0,,-85.56,-86.19,-90.81,-98.88,-94.31,-98.75,-89.25,,-74.88,-74.81,-85.06,-86.75,-88.88,-88.88,-86.94,,-78.38,-78.88,-87.81,-90.44,-88.56,-91.69,-89.56,,-78.87837011,16.06,12.75,10.94,6.56,9.12,2.06,0.0,,-3.5,3.69,-1.5,-11.38,-3.06,-5.12,1.06,,11.0,16.06,8.12,3.19,1.62,5.56,1.38,,6.31,10.62,1.38,-0.62,-8.5,-2.25,-1.81,
32,90.83,6.6,2.94,35.0,0.0,1103.0,0.0,,,,,0.0,8.2,252888.0,222.0,1137.0,10.68,3.0,7.62,-78.62,0,1,4,6,5.0,2.0,3.0,,-75.88,-81.69,-94.25,-86.75,-91.06,-86.06,-91.31,,-85.06,-83.38,-98.94,-97.31,-96.56,-93.19,-101.12,,-83.94,-91.69,-101.06,-96.31,-101.38,-102.5,-103.12,,-83.31,-89.25,-99.5,-93.88,-95.44,-91.88,-97.31,,-75.33464271,-1.5,-12.25,-11.69,-13.19,-12.38,-10.06,-11.5,,-2.0,-6.38,-12.0,-15.12,-12.69,-11.31,-15.31,,9.88,-11.69,-7.19,-9.25,-9.94,-10.38,-10.19,,-3.88,-13.06,-12.81,-10.81,-11.12,-10.69,-11.12,
33,93.64,7.47,2.99,6.0,0.0,966.0,0.0,,,,,0.0,9.64,209060.0,215.0,972.0,9.58,3.0,0.75,-78.38,0,3,4,5,2.0,6.0,1.0,,-78.38,-93.25,-95.62,-97.44,-93.06,-91.25,-84.44,,-83.62,-102.06,-98.62,-97.0,-95.25,-89.31,-87.0,,-87.12,-103.12,-105.44,-104.62,-101.88,-100.38,-94.69,,-84.12,-97.38,-98.25,-96.06,-95.5,-93.56,-89.06,,-76.30632599,-1.94,-9.25,-12.31,-13.94,-11.56,-11.56,-11.81,,0.44,-15.44,-11.81,-11.69,-11.62,-12.12,-12.81,,-1.94,-11.56,-12.56,-11.56,-13.06,-12.31,-13.38,,-7.81,-11.5,-11.38,-11.5,-13.31,-15.0,-13.06,
