Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
11,58.76,11.97,2.96,16.0,0.0,489.0,10.0,,,,,0.0,7.59,99631.0,193.0,515.0,13.36,3.0,8.75,-81.88,2,1,6.0,5.0,3.0,0.0,4.0,,-82.19,-89.25,-94.69,-97.25,-96.31,-98.94,-96.38,,-81.62,-91.38,-94.94,-98.0,-102.75,-94.81,-99.88,,-93.06,-96.69,-108.0,-101.38,-107.56,-101.25,-107.38,,-83.81,-94.5,-97.19,-101.38,-101.94,-100.0,-100.0,,-84.23383911,6.19,1.19,-4.12,-8.0,-5.69,-12.31,-9.88,,9.5,-1.44,-1.88,-9.38,-11.5,-6.94,-11.62,,4.56,0.62,-8.81,-5.44,-10.81,-5.81,-13.94,,6.44,-4.56,-2.81,-14.38,-12.12,-8.38,-13.19,
12,56.04,13.44,3.2,10.0,0.0,370.0,118.0,,,,,0.0,13.54,100179.0,201.0,498.0,13.64,4.0,8.5,-82.5,2,1,6.0,0.0,3.0,5.0,4.0,,-86.56,-91.81,-98.19,-97.56,-98.62,-102.25,-97.31,,-83.56,-90.69,-95.06,-93.38,-104.25,-97.56,-100.31,,-93.12,-96.69,-111.06,-101.44,-108.81,-105.06,-106.94,,-89.31,-97.12,-101.31,-101.38,-101.0,-102.88,-100.0,,-84.20071097,1.44,-0.75,-6.38,-10.62,-8.94,-13.06,-11.19,,7.94,-1.12,-2.5,-5.75,-14.56,-10.44,-12.12,,4.69,0.62,-11.12,-6.06,-11.88,-9.56,-13.75,,0.5,-6.94,-7.25,-9.81,-11.25,-15.62,-13.25,
13,53.27,10.84,3.83,27.0,0.0,0.0,456.0,,,,,0.0,11.84,98626.0,204.0,483.0,13.04,4.0,8.25,-81.88,2,1,6.0,0.0,3.0,4.0,5.0,,-80.81,-87.75,-93.38,-93.75,-101.31,-94.56,-101.12,,-81.12,-89.06,-94.12,-92.56,-97.81,-99.81,-100.88,,-92.5,-96.0,-106.38,-101.25,-108.06,-105.56,-104.06,,-81.06,-89.88,-95.44,-96.88,-98.0,-101.25,-100.06,,-84.16364346,7.81,2.31,-2.81,-7.56,-12.12,-9.06,-13.31,,9.12,0.94,-0.44,-4.88,-8.69,-13.19,-13.88,,5.31,0.69,-6.88,-7.0,-11.75,-12.62,-9.38,,9.5,0.31,-2.25,-5.75,-8.12,-14.88,-13.5,
14,52.3,9.75,3.94,10.0,0.0,0.0,524.0,,,,,0.0,6.82,106526.0,199.0,534.0,13.26,4.0,11.25,-79.12,2,1,6.0,0.0,5.0,3.0,4.0,,-78.88,-89.12,-93.81,-95.88,-96.62,-97.19,-96.0,,-79.0,-90.44,-93.31,-95.38,-97.25,-98.12,-98.25,,-92.19,-96.62,-105.56,-101.56,-101.38,-106.44,-107.69,,-81.75,-91.56,-96.12,-97.94,-99.62,-103.19,-101.75,,-83.4101926,9.06,2.06,-2.94,-8.75,-7.56,-7.44,-10.38,,12.06,-0.81,0.5,-7.62,-9.06,-7.31,-10.62,,6.06,0.69,-7.31,-6.0,-6.12,-9.69,-14.81,,8.44,-2.12,-2.44,-6.75,-12.25,-13.25,-14.25,
15,77.58,9.59,3.94,16.0,0.0,0.0,855.0,,,,,0.0,8.4,186736.0,214.0,871.0,12.42,4.0,9.5,-80.62,2,1,6.0,0.0,5.0,4.0,3.0,,-81.25,-88.12,-94.0,-95.94,-99.75,-95.06,-98.75,,-81.31,-90.25,-93.94,-94.5,-96.62,-99.06,-101.69,,-90.62,-96.25,-107.25,-100.38,-101.06,-106.56,-106.19,,-82.69,-91.38,-95.81,-99.19,-101.94,-99.81,-102.75,,-83.88664746,6.5,2.75,-2.94,-9.25,-10.56,-8.81,-8.88,,9.19,-0.94,-0.62,-6.44,-8.69,-12.06,-12.5,,7.38,0.75,-8.88,-4.81,-5.81,-13.75,-9.94,,8.0,-1.81,-1.94,-7.88,-14.5,-13.19,-12.88,
16,87.42,8.9,3.92,22.0,0.0,0.0,788.0,,,,,0.0,8.29,173179.0,214.0,809.0,12.1,4.0,9.25,-81.12,2,1,6.0,0.0,4.0,5.0,3.0,,-82.12,-88.62,-93.5,-95.19,-93.56,-99.56,-100.12,,-81.12,-90.25,-94.69,-94.69,-101.19,-99.88,-101.38,,-92.94,-95.62,-110.88,-100.75,-106.88,-104.0,-107.06,,-83.69,-90.25,-97.25,-98.0,-101.12,-100.88,-100.25,,-83.84687481,5.81,1.81,-1.5,-8.94,-7.88,-11.31,-10.81,,9.44,-0.38,-1.56,-7.12,-13.75,-12.19,-11.81,,4.56,1.69,-12.12,-5.44,-13.94,-8.5,-10.56,,6.62,-0.19,-3.56,-6.5,-13.62,-13.56,-9.88,
17,79.2,12.5,3.93,16.0,0.0,0.0,635.0,,,,,0.0,14.59,132629.0,203.0,652.0,13.06,4.0,10.5,-80.25,2,1,6.0,0.0,5.0,4.0,3.0,,-80.0,-89.31,-93.56,-95.88,-98.38,-94.44,-100.62,,-79.81,-89.5,-93.5,-94.19,-100.88,-101.5,-100.31,,-90.25,-96.5,-107.25,-102.31,-106.31,-106.5,-106.81,,-81.19,-90.94,-94.62,-97.0,-94.94,-98.5,-100.5,,-83.44066913,8.44,0.81,-4.62,-9.38,-10.19,-9.31,-11.56,,10.94,0.06,-2.19,-6.75,-13.25,-14.44,-10.31,,7.69,0.62,-10.56,-7.69,-11.44,-14.06,-10.75,,9.44,-0.88,-4.0,-5.94,-8.0,-11.94,-10.75,
18,79.58,10.77,3.9,23.0,0.0,0.0,698.0,,,,,0.0,8.77,142934.0,198.0,722.0,13.28,4.0,10.38,-80.12,2,1,6.0,0.0,5.0,3.0,4.0,,-80.62,-91.06,-94.31,-93.38,-99.12,-100.19,-95.81,,-80.38,-91.44,-94.25,-95.62,-101.0,-99.19,-98.19,,-91.69,-96.44,-107.19,-102.0,-103.75,-107.31,-105.44,,-81.81,-91.38,-96.25,-99.31,-99.62,-99.81,-100.31,,-84.07108827,8.12,-0.75,-2.62,-6.69,-11.06,-11.5,-10.5,,10.19,-1.62,-0.38,-8.69,-13.5,-9.81,-11.38,,5.94,0.75,-8.94,-7.0,-8.12,-11.5,-13.06,,8.75,-1.88,-3.06,-8.56,-13.12,-10.25,-14.0,
19,81.22,10.42,3.93,16.0,0.0,0.0,677.0,,,,,0.0,8.84,141988.0,205.0,693.0,13.46,4.0,9.75,-80.75,2,1,6.0,0.0,5.0,3.0,4.0,,-80.5,-89.44,-91.94,-92.75,-98.25,-100.81,-97.75,,-83.31,-92.12,-94.12,-95.44,-96.75,-104.88,-99.44,,-91.88,-96.56,-109.44,-101.0,-103.88,-108.5,-106.38,,-81.38,-89.56,-94.06,-95.75,-101.19,-103.94,-101.19,,-83.42351911,7.88,1.31,-0.38,-5.94,-9.0,-11.38,-12.5,,6.56,-1.88,-1.19,-8.44,-7.94,-15.81,-12.0,,5.62,0.5,-10.94,-5.75,-8.38,-12.88,-13.88,,9.81,0.44,-0.12,-4.69,-13.38,-14.12,-13.56,
20,82.78,10.18,3.92,22.0,0.0,0.0,796.0,,,,,0.0,7.92,176700.0,215.0,822.0,12.42,4.0,9.12,-80.5,2,1,6.0,0.0,3.0,4.0,5.0,,-81.12,-88.0,-92.88,-94.31,-97.69,-94.31,-97.12,,-81.38,-91.44,-95.44,-94.88,-103.44,-100.75,-100.0,,-93.31,-97.5,-111.31,-101.94,-108.44,-107.75,-104.5,,-83.0,-91.81,-97.69,-99.81,-100.06,-101.5,-101.75,,-83.80911977,7.06,2.12,-0.69,-7.06,-8.31,-8.62,-9.31,,9.0,-1.75,-1.69,-7.69,-13.12,-12.12,-12.12,,4.31,-0.62,-12.44,-6.69,-11.88,-14.31,-8.94,,7.12,-2.25,-4.12,-9.0,-10.88,-14.25,-14.75,
21,108.19,12.2,3.98,5.0,0.0,0.0,816.0,,,,,0.0,11.48,181143.0,221.0,821.0,12.98,4.0,9.0,-81.12,2,1,6.0,0.0,4.0,3.0,5.0,,-82.06,-88.31,-92.31,-96.31,-93.44,-97.81,-99.75,,-81.75,-89.75,-93.81,-94.31,-102.88,-100.81,-100.81,,-93.25,-98.5,-109.06,-102.31,-105.0,-107.56,-107.94,,-84.56,-92.12,-97.25,-98.81,-99.88,-100.38,-100.19,,-83.89216681,6.19,1.94,-0.44,-9.31,-8.31,-8.62,-12.88,,9.12,0.12,0.12,-6.56,-15.06,-10.88,-13.06,,3.44,-2.88,-10.38,-9.44,-12.75,-13.0,-13.06,,5.5,-3.0,-2.75,-9.62,-11.75,-11.94,-13.69,
22,109.24,11.01,3.92,24.0,0.0,0.0,848.0,,,,,0.0,10.08,194466.0,223.0,872.0,12.74,4.0,9.12,-79.25,2,1,6.0,3.0,0.0,4.0,5.0,,-78.56,-87.81,-93.12,-96.38,-95.81,-94.56,-98.19,,-84.12,-92.38,-96.56,-101.0,-94.94,-103.81,-101.88,,-90.5,-96.38,-106.38,-105.69,-102.5,-109.81,-106.12,,-84.81,-93.0,-96.81,-99.5,-97.88,-97.75,-100.94,,-84.92255835,9.44,1.81,-2.19,-6.5,-8.69,-8.62,-10.31,,5.81,-3.0,-1.94,-10.38,-7.56,-14.81,-13.5,,7.5,0.5,-8.88,-8.94,-8.94,-15.75,-11.06,,4.88,-3.44,-2.88,-11.0,-7.62,-9.94,-14.62,
23,109.45,10.86,3.95,16.0,0.0,0.0,872.0,,,,,0.0,8.32,192933.0,218.0,887.0,12.92,4.0,8.88,-79.12,2,1,6.0,0.0,4.0,3.0,5.0,,-78.75,-87.38,-93.12,-94.06,-93.75,-98.62,-97.31,,-82.0,-90.94,-95.44,-93.88,-101.56,-98.94,-101.88,,-91.0,-96.69,-107.62,-102.56,-109.25,-105.31,-105.56,,-84.69,-92.69,-97.25,-98.81,-99.38,-100.44,-101.75,,-84.47899214,9.38,3.69,-2.0,-6.88,-7.38,-9.06,-9.88,,9.19,-1.5,-1.12,-5.88,-11.81,-8.62,-13.88,,6.75,1.12,-9.44,-7.69,-14.38,-7.75,-10.44,,5.62,-1.62,-3.69,-8.19,-10.94,-11.31,-14.88,
24,122.03,11.94,3.97,10.0,0.0,0.0,910.0,,,,,0.0,9.78,199555.0,217.0,921.0,12.98,4.0,8.38,-80.0,2,1,0.0,6.0,3.0,4.0,5.0,,-80.44,-88.25,-94.94,-93.38,-96.56,-95.94,-98.94,,-83.69,-91.06,-93.56,-95.69,-100.31,-103.5,-99.31,,-93.06,-98.0,-102.62,-109.44,-107.56,-105.25,-106.0,,-85.38,-92.56,-98.25,-95.5,-101.94,-101.06,-101.25,,-84.62544422,7.31,2.81,-6.62,-6.5,-6.62,-9.06,-11.06,,7.75,-1.0,-4.75,-6.5,-8.81,-13.25,-10.25,,4.25,-0.25,-7.81,-15.06,-9.62,-9.12,-11.0,,4.75,-2.12,-7.0,-9.62,-12.94,-13.44,-13.81,
25,133.19,11.28,3.93,26.0,0.0,0.0,1027.0,,,,,0.11,10.0,235224.0,224.0,1052.0,12.72,4.0,5.75,-84.88,2,1,6.0,0.0,4.0,5.0,3.0,,-83.56,-86.5,-92.38,-95.19,-95.75,-98.12,-101.38,,-86.56,-95.0,-96.94,-94.88,-101.5,-97.5,-101.88,,-91.69,-98.62,-112.62,-102.56,-109.94,-104.19,-107.38,,-88.56,-92.56,-98.75,-100.06,-98.94,-101.69,-100.44,,-84.16844307,4.38,6.25,-0.38,-5.81,-8.25,-10.19,-11.06,,4.31,-6.06,-2.12,-6.0,-11.81,-9.44,-11.25,,6.19,0.19,-13.06,-7.19,-15.88,-8.62,-9.62,,1.38,-2.25,-4.38,-7.62,-12.75,-13.38,-10.31,
26,132.56,8.88,3.97,11.0,0.0,0.0,1134.0,,,,,0.0,7.87,268955.0,235.0,1145.0,12.22,1.0,7.88,-83.12,2,1,6.0,0.0,3.0,4.0,5.0,,-80.38,-85.81,-91.88,-95.19,-97.31,-94.88,-102.06,,-82.19,-89.88,-93.75,-93.88,-97.12,-103.12,-96.56,,-91.69,-96.0,-107.69,-100.5,-106.81,-106.25,-104.31,,-85.5,-91.38,-97.0,-98.88,-101.12,-100.25,-100.69,,-84.69282327,8.12,5.75,-0.19,-7.94,-6.19,-7.75,-14.25,,8.44,-0.94,-0.12,-4.69,-5.69,-14.0,-8.56,,4.69,0.94,-9.56,-5.5,-12.19,-14.44,-10.31,,6.12,0.38,-3.69,-7.56,-9.44,-9.44,-12.44,
27,130.44,8.79,3.93,16.0,26.0,0.0,1317.0,,,,,0.0,8.78,330491.0,243.0,1360.0,10.46,4.0,8.5,-83.25,2,1,6.0,0.0,3.0,4.0,5.0,,-86.06,-90.5,-95.25,-99.38,-98.25,-94.5,-96.81,,-85.25,-92.19,-95.62,-94.31,-99.5,-100.38,-99.06,,-93.88,-98.06,-110.44,-101.69,-104.25,-107.69,-103.5,,-84.12,-92.62,-98.38,-99.62,-103.62,-103.0,-102.94,,-84.42764609999999,1.88,0.88,-3.5,-11.69,-7.38,-7.38,-9.06,,4.94,-4.06,-0.75,-4.81,-7.88,-11.75,-11.25,,3.25,-1.12,-10.62,-6.5,-8.75,-14.62,-10.19,,8.81,-1.44,-3.81,-8.0,-11.19,-12.88,-14.56,
28,143.81,8.92,3.95,22.0,0.0,0.0,1368.0,,,,,0.0,8.72,339447.0,244.0,1389.0,9.82,4.0,7.38,-81.0,2,1,6.0,0.0,3.0,5.0,4.0,,-80.56,-89.38,-93.19,-96.25,-102.12,-101.88,-96.56,,-83.38,-90.94,-94.88,-93.69,-99.56,-99.94,-100.56,,-91.0,-96.62,-111.12,-100.94,-105.81,-103.12,-106.81,,-84.62,-91.12,-99.12,-98.19,-100.25,-100.75,-100.0,,-84.58974221,7.62,1.69,-1.81,-8.88,-12.31,-13.94,-9.25,,7.25,-1.44,-0.19,-4.0,-7.88,-12.06,-12.69,,6.69,0.75,-11.06,-5.19,-9.56,-8.88,-12.94,,7.62,0.06,-5.75,-6.81,-8.62,-13.0,-9.69,
29,161.84,12.66,3.1,6.0,0.0,1197.0,145.0,,,,,0.0,9.58,328742.0,244.0,1348.0,11.5,3.0,6.5,-83.62,2,1,6.0,0.0,4.0,3.0,5.0,,-84.38,-88.0,-93.81,-95.88,-94.69,-101.44,-98.0,,-84.62,-90.06,-94.44,-94.06,-103.0,-100.0,-100.38,,-92.81,-96.5,-109.94,-102.81,-105.75,-107.62,-106.38,,-86.06,-91.06,-98.5,-98.19,-101.75,-101.75,-100.38,,-84.21458048,3.88,2.62,-2.31,-8.69,-8.62,-12.25,-9.94,,6.31,0.5,0.0,-4.19,-15.44,-8.75,-12.88,,4.5,0.75,-10.19,-6.94,-12.81,-12.25,-12.62,,5.81,0.06,-5.31,-6.69,-11.56,-10.19,-12.38,
30,161.28,12.89,2.97,22.0,0.0,1241.0,0.0,,,,,0.0,7.77,304635.0,241.0,1263.0,11.32,3.0,7.12,-83.62,2,1,6.0,0.0,3.0,5.0,4.0,,-83.88,-88.44,-93.81,-97.38,-100.69,-98.94,-97.31,,-84.56,-90.69,-95.19,-95.75,-98.88,-99.94,-102.56,,-92.44,-98.56,-111.12,-103.12,-107.0,-104.44,-107.19,,-84.25,-92.06,-99.06,-101.94,-101.88,-100.31,-102.12,,-84.53667172,4.56,2.62,-2.12,-9.88,-10.94,-11.75,-11.5,,6.5,-2.0,0.31,-5.44,-6.75,-11.62,-15.19,,4.5,-2.31,-11.38,-7.31,-12.94,-11.25,-15.19,,7.69,-1.56,-5.31,-10.88,-10.0,-11.5,-11.56,
31,174.3,13.89,2.97,15.0,0.0,1167.0,0.0,,,,,0.0,7.7,282215.0,239.0,1183.0,11.3,3.0,6.62,-85.75,2,1,6.0,0.0,3.0,4.0,5.0,,-86.19,-88.0,-93.62,-97.19,-98.38,-96.56,-97.81,,-88.75,-91.69,-95.44,-95.5,-98.0,-101.38,-98.06,,-91.25,-97.0,-111.44,-101.38,-106.12,-106.31,-106.38,,-89.0,-92.12,-99.25,-99.94,-102.12,-100.94,-102.88,,-83.58192751,2.0,2.5,-1.38,-9.81,-8.12,-11.38,-10.75,,1.5,-2.88,-1.38,-7.19,-6.69,-14.12,-11.19,,6.81,0.12,-11.56,-6.38,-12.19,-14.25,-13.19,,2.69,-1.12,-4.31,-9.5,-9.62,-10.06,-14.44,
32,152.67,15.3,2.98,10.0,0.0,966.0,0.0,,,,,0.0,18.06,224254.0,230.0,976.0,13.9,3.0,8.12,-84.0,2,1,6.0,0.0,3.0,5.0,4.0,,-83.81,-89.94,-92.81,-96.69,-100.62,-99.5,-98.56,,-86.31,-90.81,-95.44,-93.25,-98.31,-97.69,-100.81,,-90.75,-94.94,-109.81,-99.19,-107.56,-104.5,-106.69,,-84.31,-92.38,-97.5,-97.88,-101.5,-103.69,-103.56,,-83.78566701,4.25,1.25,-0.56,-9.38,-11.38,-12.44,-13.0,,4.06,-1.44,-1.38,-3.94,-6.56,-10.62,-13.62,,7.25,2.25,-10.25,-4.19,-12.5,-10.69,-14.44,,8.19,-0.88,-3.75,-6.38,-9.56,-16.0,-14.12,
